Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/4/2015,24:00 AM,6.79,231.6,5.81,232.4,23.6,0.3,17.6,6.22,22.9,0.18,0.4,3.8,224.7,23.1,8.5,10.1,0.7,238.2,5.08,13.8,2.2,30.2,7.6,0,46.5,21.5,194.3,9.04,194.4,9.92,9.7,5.42,228,18.5,0.7,232.2,6.5,0,21.4,1,6.53,203.8,7.27,13.1,0.2,11.5,203.9,22.1,0.16,1.3,10.2,5.6,0,23.2,99,47.6,4.7,195.9,4.17,0.4,207.2,21.7,1.4,0.18,2.3,11.5,21.9,,0.4,13.8,5.02,164.5,4.05,165.3,21,99.5,292.6,0,7.9,0.16,7.1,14.8,17.6,8.5,244.3,0.7,21.9,7.25,245.9,6.55,12,15,0,317.5,59,100.5,20.8,288.4,15.31,15.83,288.2,0.4,3.7,27.3,9.2,2.8,0.15,10.7,16.7,0.3,15.4,0.22,4.8
7/5/2015,24:00 AM,8.31,190.6,7.35,176,26.9,0.3,20.8,7.31,25.5,0.58,0.5,2.1,219.6,24.4,78.3,61.2,1,225.3,6.22,18.7,0.9,39.9,6,0,26,25.4,191.4,10.12,191.5,10.85,6.9,5.14,236.9,77.3,0.9,237.4,6.49,0,23.6,0.9,5.81,275.1,6.92,60.4,0.5,13.2,278.1,25.2,0.53,0.9,12.2,55.6,0,23.7,99,34.6,5.32,209.9,4.61,0.5,207.7,25,2,0.56,2.3,16.1,21.2,,0.7,18.4,4.27,173.6,2.89,166.8,23,99.5,260.5,0,60,0.48,15.3,23,13.2,46,217.5,0.8,38.3,6.78,216,6.04,17.7,67.5,0,253.9,58.8,100.6,22,292.3,14.21,14.72,292.3,0.7,54.2,18.9,12.9,4.8,0.49,14.7,12.9,0.7,24.8,0.78,10.1
7/6/2015,24:00 AM,6.78,135.2,6.16,137.4,23.3,0.4,15.6,7.19,22.6,0.49,0.5,1.4,142.9,25,49.8,53,1.1,143.2,6.43,14.3,1.4,30.8,10.7,0,45.8,21.2,148.3,10.23,147.7,10.92,12.2,4.76,174.8,67.9,0.8,176.9,5.8,0,22.6,1.5,7.58,144.3,8.17,56.3,1.5,14.7,144.3,20.8,0.46,1.5,13.2,48.3,0,19.9,99.4,51,3.69,136.6,2.85,0.5,142.1,22.5,1.3,0.61,2.7,21,17.9,,1,23.7,5.02,155.5,4.38,155.8,22.5,99.9,204.3,0,53.3,0.38,14.2,27.3,12.2,35.2,156.6,1,41.5,5.54,151.6,4.95,13.4,47.6,0,238.7,59.4,100.9,21.3,118.5,9.85,10.29,117.8,0.7,27,23.8,11.3,2.1,0.33,22.2,11.4,1.6,36.5,0.68,14.2
7/7/2015,24:00 AM,7.29,149.8,6.49,150,20.4,0.3,13.6,6.86,20.3,0.22,0.3,1.4,166.2,26.3,14.1,20.5,0.5,165.5,5.79,12.2,1.7,29.7,8.4,0,68,17.9,165.2,15.48,160,10.41,10.1,5.41,179,24.3,0.6,168.6,6.39,0,20,0.6,8.09,147.2,8.58,18.4,0.8,13.5,147.1,18.3,0.18,1.8,11.7,12.5,0,22.7,99.4,66.4,4.06,167.5,3.34,0.4,171.1,19.7,0.6,0.26,1.8,14.4,21.1,,0.5,16.3,4.56,160.9,3.72,164.2,19.9,100,218.9,0,13.2,,,,,13.5,155.5,,,6.4,155.5,5.6,11.9,20.8,0,241,69.7,101,19.5,147.5,8.8,9.28,147.2,0.5,10,24.3,10.3,1.6,0.19,,,,,,
7/8/2015,24:00 AM,5.51,163.5,4.63,163.2,22.8,0.3,24,5.5,22.2,0.36,0.4,3.6,221.3,29.7,28.7,32.7,1,236.1,4.71,20.4,3.5,36.9,15.6,0,61.2,20.9,150.3,5.6,163.3,6.53,19.2,4.47,208.2,37.8,0.7,,5.35,0,21.4,1.5,5.7,189.8,6.29,26.3,1.8,21,188.9,20.3,0.28,4.7,16.3,26.4,0,27.2,99,63.1,4.08,216.7,3.62,0.4,,21.4,1.4,0.47,10.3,19.4,28.8,,2.1,29.7,4.32,177.5,3.51,164.1,21.1,99.5,247.9,0,34.5,,8.3,23.5,22.5,28.9,204.7,1.2,31.7,5.78,192,5.12,25,28.4,0,263.1,69.8,100.5,20.5,183.1,7.57,8.02,182.9,1.2,16.2,25.2,18.7,6.4,0.26,,,,,,
7/9/2015,24:00 AM,6.47,155.6,5.69,155.7,23.5,0.3,20.7,6.74,23.1,0.36,0.4,2.2,152.4,32.6,28.7,31.2,0.6,153.1,5.82,18.5,1.9,43.7,11.2,0,57.3,21.5,163.1,8.33,162.6,9.16,13.1,4.23,190.1,36.3,0.6,186.7,5.55,0,23,1,7.07,159.3,7.64,25,0.8,17.8,158.8,20.7,0.29,2.5,15.3,22.7,0,26,98.6,61.5,3.84,168.5,3.12,0.4,170.4,23,0.8,0.48,2,17.2,32.9,,0.7,19.3,4.66,174.4,3.7,176.5,22.5,99.1,265.9,0,31.7,,,,,,,,,,,,11.5,28.8,0,283.4,66.9,100.1,21.5,144,9.01,9.73,144.6,0.6,16.7,30.9,9.2,2.4,0.26,,,,,,
7/10/2015,24:00 AM,11.59,124,10.89,123.9,18.4,0.3,6.3,11.15,18.4,0.22,0.3,0.8,125.8,27.8,10.2,13.2,0.3,126.4,10.29,5.4,1.3,28.1,5.1,0,85.2,15.3,136.8,13.47,136.5,14.3,6.4,10.33,118.4,12.1,0.5,119.2,11.13,0,18.2,0.4,11.29,139.2,12.03,10.7,0.5,6.1,139.3,17,0.2,0.7,5.4,8.5,0,24.9,99,74.2,3.56,109.1,2.03,0.4,114.5,17.9,0.4,0.23,0.7,6.1,27.6,,0.4,6.8,9.63,135.9,8.62,133.8,18.9,99.5,163.4,0,,,5.8,8.9,26.9,8.3,122.8,0.3,14.7,12.94,124.5,12.08,5.4,11.7,0,189.3,74.1,100.5,18.5,123.6,16.11,16.66,123.2,0.2,5.7,25.5,4.6,0.8,0.2,12.2,18.6,0.4,16.1,0.31,3.9
7/11/2015,24:00 AM,7.27,93,6.87,93.1,16.6,0.2,9.5,7.5,16.4,0.21,0.3,1.5,66.4,19.9,8.1,11.6,0.2,66,6.98,8,1.1,24.8,5.2,3.2,92.2,13.8,120.7,8.65,120,9.21,6.2,5.75,84.9,11.9,0.5,90.3,6.32,3.2,16.2,0.5,6.93,121,7.49,11.8,0.4,7.6,121.1,15.5,0.2,0.7,6.9,9.8,2,21.7,99.3,80.8,2.5,88.5,1.85,0.4,,15.5,0.2,0.22,0.6,5.8,22.4,,0.2,6.3,7.83,108.1,7.17,108.1,16.7,99.7,30.1,2.8,,,2.7,6.6,21.1,6.8,88.9,0.2,9.4,9.39,89.3,8.98,6.8,13.8,1,46.5,80.4,100.7,17.3,115,10.04,10.45,114.7,0.2,6.5,23.2,6,0.8,0.2,13.6,13.6,0.4,18.2,0.28,4.6
7/12/2015,24:00 AM,5.82,127.8,5.08,128,18.3,0.2,10.7,5.98,17.2,0.17,0.4,2.8,57.9,10,4.2,7,0.1,42.7,5.38,7.9,0.9,19.2,4,0.4,88,15.3,162.7,5.7,161.7,6.8,5,4.35,151.3,6.5,0.5,143.7,5.01,0.4,17.3,0.7,5.98,151.5,6.7,6.5,0.3,7.8,151.2,17.1,0.16,1,6.8,4.8,0,13.6,99.6,79.2,3.06,104.2,2.42,0.4,115,16.5,0.1,0.16,0.8,4.5,14.6,,0.2,5.4,5.54,129.2,4.87,129.3,17.9,100.1,103.5,0.4,,,4.2,6.1,10.8,3.8,101.3,0.2,10.3,6.05,99.9,5.47,10.1,6.6,0.2,145.3,78.7,101.1,18.7,121.4,7.92,8.48,121.3,0.2,2.8,14.8,8.5,1.7,0.17,10.1,7.1,0.5,17.4,0.22,7.3
7/13/2015,24:00 AM,6.76,175.3,5.63,176.1,19.6,0.3,12,6.9,19.3,0.14,0.3,2.4,188,17.6,3.4,6.7,0.3,189.3,5.78,9.5,2.5,21.4,8,0,73.3,16.7,222.9,6.8,224.4,7.97,10.5,6.35,250.5,8.1,0.5,244.6,7.09,0,18.5,0.4,6.22,202.9,7.22,6.5,0.2,10.9,202.4,18.3,0.12,2,9,3,0,16.9,99.7,68.5,5.92,219,5.36,0.4,233,18.3,0.3,0.14,2.6,6.6,19.5,,0.2,9.2,5.36,200.7,4.04,199.4,18.8,100.2,263.3,0,,0.15,8.1,8.5,17.1,5.1,185.5,0.3,16.6,8.02,185.4,7.25,15,9,0,281.9,68.7,101.3,19.5,216,8.47,9.12,213.9,0.3,1.9,17.9,10.8,4.2,0.13,9.3,12.4,0.3,15.4,0.17,6.1
7/14/2015,24:00 AM,6.83,173,5.54,155.9,19.8,0.2,16.3,6.32,19.4,0.15,0.3,4,151.9,16.6,3.9,7.4,0.5,151.4,4.97,12.3,2.6,23.2,8.3,0,65.5,17.3,188.3,6.93,187.1,8.33,10.9,4.52,239.5,10.4,0.6,244.7,5.4,0,18.4,0.9,6.62,164.7,7.49,7.6,0.4,12.5,164.1,18.5,0.13,2.6,10,3.2,0,17.9,99.6,62.3,5.19,197.2,4.52,0.4,196.5,18.4,0.9,0.15,3.1,8.1,19.4,,0.4,11.2,5.11,166,4.07,166.3,18.4,100.1,279.9,0,,0.15,8.3,10.3,15.4,5.7,167.6,0.5,18.5,7.25,167.7,6.63,14.5,12.8,0,296.1,69.1,101.2,19.3,182.4,8.26,8.84,181.6,0.4,2.5,17.9,10.3,4.3,0.13,13.4,10.1,0.9,28.2,0.18,14.8
7/15/2015,24:00 AM,6.75,173.7,5.59,174,19.1,0.2,15.7,6.97,18.8,0.14,0.4,3.9,189.4,17.5,4.8,9.5,0.9,190.6,5.84,11.9,2.7,23.1,7.9,0,71.7,16.4,183.4,8.78,183.6,9.65,10.6,4.69,224.4,14.7,0.6,222.8,5.87,0,18.3,1.1,8.06,191.7,8.75,7.9,0.6,11.6,191.9,17.3,0.12,3,8.6,6.1,0,17.4,99.6,69.2,4.67,179.9,3.76,0.4,183.9,18.2,0.9,0.15,3,9.1,19.2,,0.7,12.1,5.7,174.7,4.48,173.9,18.5,100.1,254.9,0,,0.15,6.9,11,15.2,7.8,171.3,0.7,17.9,7.67,171.1,6.88,10.3,15.2,0,249.3,71.1,101.2,18.8,185.5,13.17,13.86,184.8,0.2,3.8,21.7,6.6,3.7,0.1,12.5,13.3,0.7,19.5,0.19,7
7/16/2015,24:00 AM,6.85,181.4,5.34,180.9,18.9,0.3,10,7.1,18.7,0.12,0.3,1.5,193.9,21.1,4.5,7.6,0.2,193.6,5.57,8.5,2,23.1,7,0,67.2,15.9,193.9,7.36,193.9,8.61,8.9,5.38,251.8,11.1,0.6,252.1,6.64,0,18.1,0.3,7.09,231.3,8.44,6.8,0.2,6.7,231.1,17.7,0.11,1.2,5.5,3,0,21.9,99.9,58.5,4.88,213.4,3.94,0.4,226,17.8,0.3,0.13,1.1,6.6,20.7,,0.2,7.7,5.64,172.5,4.46,171.6,17.7,100.4,263.3,0,,0.14,5.1,9.7,16,4.2,214.8,0.2,14.8,8.17,215.6,7.09,12.1,29,0,307.3,62.4,101.4,18.8,259,18.56,19.25,259.4,0.2,2.8,21.8,7.1,5.1,0.12,,,,,,
7/17/2015,24:00 AM,6.75,209.6,5.81,211.5,20.5,0.3,18.5,5.86,19.6,0.17,0.4,5.1,192.3,15.2,5.5,8.8,0.4,175.7,4.75,13.4,2.7,24.3,7.9,0,56.6,18.2,178.1,7.95,177.2,8.86,10.6,4.55,250.1,12.7,0.7,266.9,5.56,0,18.4,0.6,6.74,187.4,7.62,10,0.4,14.1,187.2,19.3,0.15,2.9,11.2,6.5,0,15.5,99.8,55.4,4.97,181,4.39,0.4,191.4,18.6,0.9,0.19,5.4,11.8,15,,0.3,17.2,4.42,163.4,3.3,175.1,18.5,100.3,259.8,0,,0.17,10.3,11.6,11.1,3.8,165.1,0.3,22,7.28,165.8,6.74,15.3,20.9,0,270.5,67.4,101.4,19.1,240.4,14.03,14.63,240,0.3,3.9,15.3,10.5,4.8,0.16,,,,,,
7/18/2015,24:00 AM,6.55,176.8,5.54,177.5,24.7,0.3,15.7,5.86,23.7,0.19,0.4,3.1,165.9,19.9,9.8,11.2,0.7,150.9,4.83,12.7,2,27.9,7.1,0,43.3,22.8,232.8,6.98,233.2,8.12,9.2,4.71,264.1,15.6,0.8,255.7,5.58,0,22.2,0.9,5.37,256.4,6.53,11.2,0.5,19.2,259.6,22.8,0.2,5.7,13.5,9.2,0,12.8,99.5,52,4.66,245.2,3.94,0.4,245.3,23.3,2.9,0.21,6.4,12.5,16.7,,0.5,19,4.55,189.5,3.52,168.1,21.8,100,284.4,0,,0.24,17.8,15,9.5,6.8,180.2,0.8,32.8,5.56,188.8,4.68,15.9,12.9,0,299.8,68.2,101.1,21.7,293.4,11.19,11.68,293.8,0.5,4.9,13.4,8.8,7.2,0.13,,,,,,
7/19/2015,24:00 AM,6.94,167.1,5.84,165.7,25.8,0.3,14.9,12.1,25.1,0.19,0.5,3,176,18.8,8.3,10.7,0.5,176.8,11.71,11.9,2,23.6,7.6,0,50.4,23.6,188.8,10.11,184.1,11.12,9.6,4.57,256.1,15.3,0.8,236.4,5.56,0,24,1.2,5.43,177.4,6.43,9.2,0.4,11.9,175.2,23.8,0.14,2.5,9.4,10.5,0,13.9,99.4,55.2,4.53,192,3.84,0.5,211.1,24.3,0.8,0.18,3.6,9.3,19.1,,0.5,12.9,4.7,193.5,3.68,189.6,23.7,99.9,287.3,0,,0.27,16.8,17.5,10.5,6.9,208.4,0.9,34.3,5.52,206.6,4.82,20,43.9,0,299.5,66.6,100.9,23.2,285.8,8.39,9,285.7,0.5,6.7,11.8,11.4,8.6,0.14,13.1,7.2,0.8,27.5,0.27,14.4
7/20/2015,24:00 AM,9.45,127.8,8.59,127.5,20.3,0.3,7.6,10.26,20.1,0.12,0.3,0.8,149.4,19.4,7.1,9.6,0.4,150.2,9.37,6.7,1.3,20.8,6,0,73.4,17.3,152.3,11.91,151.9,12.78,7.3,9.19,135.9,11.4,0.6,136.1,10.03,0,19.9,0.7,11.22,159.6,11.92,8.9,0.4,7.3,160,18.2,0.1,1,6.3,5.7,0,15.3,99.5,68.5,3.62,133.7,1.96,0.4,134.2,19.6,0.6,0.14,2.5,9.5,17.1,,0.5,12,7.48,137.5,6.47,136.1,20.3,100,183,0,,0.12,6.2,10.1,16.4,7.8,122.6,0.6,16.3,9.89,122.2,9.1,7.1,24.1,0,241.7,71.9,101,19.4,129.3,14.88,15.48,128.2,0.1,4.7,17.5,5.3,1.8,0.1,11.5,10.3,0.6,18.8,0.19,7.3
7/21/2015,24:00 AM,7.73,145.3,6.66,145.1,17.9,0.2,10.2,7.25,17.8,0.13,0.3,1.9,152,17.5,3.5,6.2,0.3,152.5,6.08,8.4,2.4,19.2,6,0,73.8,14.9,157.3,10.23,157.7,11.17,8.4,5.3,153.3,8.3,0.6,153.8,6.14,0.2,17.5,0.8,7.9,145.9,9.06,6.9,0.3,9,147.8,16.9,0.11,1.7,7.4,2.5,0,16.1,99.3,64.5,3.63,160.5,2.78,0.4,161.1,16.8,0.4,0.13,1.3,6.5,19.1,,0.3,7.8,6.25,171,5.07,163.5,18.2,99.8,236.1,0,,0.12,6.3,10.5,14.3,4.4,150.7,0.5,16.8,9.5,149.7,8.78,6.5,10.4,0,250.6,64.6,100.9,18.7,182.9,9.46,10.13,182.7,0.2,1.9,20,5.1,1.4,0.11,,,,,,
7/22/2015,24:00 AM,7.89,117.1,7.31,117.2,16.9,0.3,9.3,7.3,16.9,0.14,0.3,1.3,148.7,18.6,6.4,9.7,0.5,147,6.41,8,2.5,19.5,7.8,0,76.7,14.1,150.1,8.74,148.7,9.63,10.2,5.58,167.3,13.3,0.6,153.4,6.54,0,16.6,0.6,7.78,141.2,8.4,12.7,0.6,11.4,141.6,15.7,0.13,2.2,9.2,7,0,15.3,99.2,68.9,3.08,141.4,2.09,0.4,148.5,16.5,0.5,0.16,1.6,9.2,17.5,,0.6,10.9,5.95,151.9,5,141.6,17,99.7,208.1,0,,0.13,6.5,11.2,14.5,6,122.2,0.3,17.7,8.27,106.9,7.6,8.8,19.1,0,211.9,69.4,100.7,17.5,132.8,10.76,11.38,132.2,0.4,3.2,19,6.9,1.9,0.13,,,,,,
7/23/2015,24:00 AM,6.9,135.9,5.74,137.3,18.9,0.2,15,7.83,18.6,0.17,0.3,3.5,145.9,17.8,7.2,10.7,0.6,147.6,6.95,11.6,2.6,23.5,6.9,0,68.9,16.1,143.2,13.2,138.5,10.41,9.4,4.28,222.8,13.5,0.6,214.2,5.56,0,18.2,0.7,7.87,173,8.68,13.1,0.8,13.7,173,17.6,0.15,3.3,10.4,6.4,0,17.4,99.4,63,4.07,161.1,3.1,0.4,167.2,18.1,0.6,0.16,3.7,9.5,20.2,,0.5,13.2,5.63,190.1,4.35,190.2,18.6,99.9,272.6,0,,0.14,5.9,10,15.9,7.4,144,0.4,15.9,7.19,142.9,6.5,10.8,16.4,0,271,66,100.9,18.8,144.4,9.17,9.77,143.3,0.4,4.6,19.8,8,2.9,0.14,,,,,,
7/24/2015,24:00 AM,8,96.7,7.54,95.9,15.2,0.2,11.1,6.9,14.5,0.17,0.3,2,61.5,14.5,4.4,6.8,0.2,62.8,6.1,9,,,,14,94.1,12.3,113.9,10.22,113.2,10.87,,5.83,78.8,8.1,0.5,82.1,6.55,16.2,14.3,0.5,7.01,107.1,7.63,10.7,0.3,13.5,106.9,13.8,0.16,1.9,11.5,10.5,14.2,13.6,99.7,85.8,2.87,89.6,2.26,0.4,92.3,13.6,0.2,0.17,1,8.1,16.1,,0,9.1,6.57,99.4,5.98,100,14.8,100.2,35.7,15.2,,0.13,4.5,8.7,15.1,4.9,92.1,0.3,13.2,8.37,91.3,7.89,13.7,12,10.8,51.3,87.4,101.2,15.6,107.1,10.01,10.42,106.5,0.3,5.4,13.9,11.4,2.3,0.16,,,,,,
7/25/2015,24:00 AM,7.22,152.9,6.22,152.2,16.5,0.3,8.5,6.17,15.8,0.14,0.3,1.4,134.3,15.3,3.2,5.6,0.2,137.2,4.9,7.1,1.2,19.5,4.3,0,87.2,12.9,179.8,9.68,180.8,10.56,5.5,4.25,159.6,6.2,0.6,157.5,5.42,0,15.7,0.6,10.4,163,10.97,7.4,0.2,6.2,162.8,15.3,0.11,1,5.3,1.9,0,17.8,99.6,76.8,3.04,157,2.05,0.4,149.2,14.6,0.2,0.13,1.3,7,18.1,,0.2,8.3,6.16,164.5,4.99,162.8,16.6,100.1,229.9,2.2,,0.14,3.8,8.2,14.3,4.3,120.6,0.3,12.1,7.71,119.7,7.07,7.2,8.3,0,251.9,71.7,101.2,17.3,165.9,10.95,11.47,165.3,0.1,1.5,19.2,5.6,1.6,0.11,,,,,,
7/26/2015,24:00 AM,6.26,150.7,5.41,152.4,15.5,0.2,8.3,5.46,14.9,0.14,0.3,1.7,93.5,13.3,1.8,5.3,0.2,108.2,4.37,6.6,1.7,18,4.8,12.2,87.9,12.5,154.3,6.77,154.8,7.89,6.5,3.67,186.8,5.8,0.5,188.7,4.52,12.6,14.6,0.3,6.18,131.3,6.87,6.3,0.2,8.2,130.4,14.3,0.12,1.3,6.9,2.5,11.2,14,99.7,80,3.93,159.2,3.22,0.4,178.1,14,0.2,0.14,1.1,4.9,15.2,,0.1,6.1,4.49,165.5,3.39,164.3,14.6,100.2,173.8,19.8,,0.11,2.9,4.8,14.1,2.5,125.8,0.2,7.7,6.64,137.8,5.9,11.5,6.8,7.2,170.3,78.9,101.3,15.9,144.1,7.26,7.87,142.9,0.2,2.1,14.7,8.1,3.4,0.13,,,,,,
7/27/2015,24:00 AM,6.07,161.4,5.15,164.2,17.3,0.2,,,,,,,,,,,,,,,2.9,19.3,7,0,76,14.7,201.3,6.04,201.3,7.2,9.9,4.61,282.3,12.4,0.6,283.3,5.51,0,16.1,0.8,6.58,149,7.37,9.3,0.6,13.3,147.2,16.1,0.15,3.3,10,6.1,0,12.5,100.1,71.7,5.43,196.3,4.88,0.3,198.6,15.7,0.6,0.16,4,7.3,14.7,,0.4,11.3,4.8,173.2,3.58,173.9,16.4,100.6,227.2,0,,0.13,6.2,6.8,12.8,3.5,161.1,0.4,13,7.28,159.9,6.64,15.3,10.4,0,269.7,72.1,101.7,17.6,159.7,8.17,8.75,158.8,0.4,3.9,13.6,10.1,5.3,0.15,,,,,,
7/28/2015,24:00 AM,6.4,152.1,5.28,166.2,19.9,0.3,15.5,6.56,20.5,0.17,0.3,3.9,185.8,18.1,6.5,8.7,0.4,202.7,4.94,11.6,3.2,22,7.8,0,65.3,17.3,180.3,7.28,179.7,8.43,11,5.05,243.1,13,0.6,236.2,5.84,0,18.3,0.9,6.53,160.8,7.34,10.2,0.4,14.8,160,18.5,0.14,3.6,11.2,7,0,16.1,100.3,61.8,5.15,198.8,4.57,0.3,199.4,18.2,0.5,0.17,3.4,8.7,17.2,,0.4,12.1,5.13,157.2,4.31,158.8,18.5,100.8,271.5,0,,0.14,7.3,8.9,13.1,5,174.8,0.4,16.1,6.77,173.1,6.13,17.1,11.2,0,295,67.4,101.9,19.3,168.1,8.68,9.22,167.5,0.6,3.7,15.8,11.9,5.3,0.15,,,,,,
7/29/2015,24:00 AM,6.08,187.9,5.15,189.2,22.3,0.3,15.8,6.59,21.2,0.17,0.3,4.4,142.8,17.2,7.2,8.6,0.6,141.7,5.49,11.4,3.3,25.4,8.1,0,53.6,20.3,189.5,6.02,189.9,7.06,11.4,5.24,278.7,10.3,0.6,290.3,5.9,0,20.1,1.2,5.71,192.7,6.5,11.4,0.6,18.8,193,21.1,0.18,4.5,14.4,6.7,0,14.6,100.1,54.5,5.65,205.1,5.05,0.4,203.7,20.4,0.8,0.18,4.4,10,19.3,,0.4,14.4,4.68,176.6,3.64,182.8,20.4,100.6,272,0,,0.19,15.9,15.2,10.6,,161.9,0.6,31.2,6.33,161.3,5.79,34.9,17.8,0,291.1,66,101.7,21,224.6,6.97,7.49,209.5,,6.1,13.8,17.6,17.4,0.2,,,,,,
7/30/2015,24:00 AM,6.54,214,5.71,199.7,24.9,0.3,13.5,6.84,23.5,0.15,0.3,3.3,139.7,24.3,5.6,8,0.5,136.9,5.74,10.3,2,31.8,5.5,0,32.2,23.6,253.9,6.76,252.3,7.6,7.5,4.87,265.9,10.9,0.6,280.3,5.65,0,22.2,1.3,5.97,207.1,6.88,12.9,0.7,18.6,205,23.7,0.18,4,14.6,6.8,0,19.1,99.8,39,5.42,199.7,4.75,0.4,200.7,23.1,2.2,0.21,7.9,13.3,19.2,,0.3,21.3,4.67,163.4,3.69,167.9,22.1,100.3,285.1,0,,0.19,11.6,16.5,14.5,9.3,173.6,0.5,28.1,6.2,161.5,5.76,38,23.4,0,302.5,58,101.4,22.4,207.6,7.12,7.74,199.7,,5.9,14,19.6,18.4,0.23,,,,,0.25,
7/31/2015,24:00 AM,6.04,168.2,5.17,168.4,25.1,0.3,18.8,5.88,24,0.19,0.4,3.4,147.7,26.6,7.4,10.8,0.8,119.8,4.86,15.4,3.4,34.4,10.7,0,32,23.8,182.2,6.71,183,7.75,14.1,4.57,258.8,14.9,0.7,269.3,5.28,0,22.5,1.4,4.92,205.7,5.8,15.4,1,26.6,206.6,23.4,0.2,5.3,21.3,10,0,19.7,99.7,42.4,4.93,196.1,4.36,0.4,202.5,23.6,1.6,0.25,8,17.3,21.6,,0.7,25.3,4.74,154,3.89,153.5,22.1,100.2,286,0,,0.23,15.6,22.5,16.2,7.5,171.6,0.9,38.1,5.85,171.6,5.26,29.1,20.9,0,300.4,66.1,101.2,22.1,228.4,7.62,8.18,222,0.5,7.8,20.2,16,13.2,0.21,23.1,11.7,1.2,42,0.32,18.9
8/1/2015,24:00 AM,6.09,169.2,5.04,171,23.6,0.3,13.1,5.88,22.6,0.18,0.4,2,176.4,24.7,7.3,9.3,0.6,175.1,4.76,11.1,2.2,31.1,8,0,41.6,22.1,172.8,6.95,171.9,8.39,10.2,4.64,265.5,,,247.7,5.46,0,21.1,,5.12,168,6.29,11.9,0.7,16.3,170,22.1,0.19,2.2,14.1,9.6,0,16.7,99.5,53,4.91,205.3,4.36,0.4,202.6,22,1,0.2,6.2,14.3,17.9,,1,20.5,4.68,153.1,3.67,151.9,21,100,272.3,0,,0.22,12.9,15.1,15.5,5.4,167.4,0.8,28,6.35,169.9,5.52,14.1,10.9,0,288.8,70.5,101,21.5,297,11.38,11.82,298.1,0.3,3.3,16.1,9.4,4.6,0.14,19.3,7,0.6,37.2,0.31,17.9
