"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"9/16/2017","24:00 AM","5.49","144.8","4.78","135.3","18.6","0.4","20.5","6.6","17.3","0.17","0.1","4.2","92.3","20.9","11.2","9.8","0.5","76.1","5.68","16.4","1","36.9","5.8","0","32.4","17.1","132.9","6.61","134.3","7.63","6.8","3.18","239","16.5","0.8","240.7","4.24","","17.4","1.9","6.14","118.1","7.28","16.9","0.8","15.2","117","18","0.26","1.7","13.4","11.5","0","24","99.5","41.2","4.16","111.8","3.24","0.1","115.1","17.3","0.5","0.23","5.2","15.7","20.2","","","20.6","4.68","110.7","4.22","111.5","17.6","100","","0","8.2","0.28","18.5","23.7","11.4","8.9","118.2","1.2","42.1","5.13","122.8","4.53","35.2","20.8","0","183.2","50.9","101","17.6","136.4","6.3","7.13","136.3","1.2","12.5","11.9","25","10.2","0.32","26.4","8.3","1.3","38.8","0.32","12.3"
"9/17/2017","24:00 AM","9.82","104","9.49","105.5","13.8","0.4","13.1","8.08","13.1","0.17","0.1","1.4","103.2","19.4","12","11.1","0.2","106.5","7.01","11.8","0.5","31.9","5.2","11","71.7","11.8","143.3","13.29","142.8","13.98","5.7","5.48","147.5","17.5","0.7","154.4","6.72","","13.7","0.6","9.77","133.4","10.55","16.2","0.3","9.2","133.5","13.4","0.22","0.7","8.5","12","6.6","24","98.8","72.9","4.18","97.8","2.99","0.1","97.8","12.7","0.3","0.23","0.7","9.5","22.4","","","9.9","7.67","63.7","7.36","64.6","13.9","99.3","","9","12.2","0.15","1.8","10.3","20.7","10.8","88.5","0.3","12.1","9.32","87.5","8.67","10.7","16.8","3.6","53","72.8","100.2","14.2","141.6","12.12","12.74","140.4","0.2","11.4","21.6","10","0.7","0.22","16.8","13.8","0.6","20.6","0.27","3.8"
"9/18/2017","24:00 AM","8.26","93.3","7.39","93.7","11.6","0.5","10.4","7.49","10.5","0.11","0.1","2","64.7","18.1","2.1","3.6","0","63.3","6.42","8.5","2.4","25.7","6.5","4.8","90.2","8.5","107.5","9.7","106.2","10.51","8.8","6.4","95.6","6.4","0.7","99.3","7.23","","11.3","0.3","9.27","122.6","10.07","6.3","0.2","9.9","122.7","11.6","0.17","1.4","8.5","3.2","4","21.8","98.6","81.5","3.83","78.5","3.13","0.1","79","9.9","0.1","0.16","1.4","7.5","19.5","","","8.6","6.85","122.4","5.86","121.9","11.3","99.1","","4.6","2.1","0.12","5.1","8.5","19.4","4.6","77.9","0.1","13.6","8.97","76.6","8.37","9.5","7.1","1.2","148.8","77.2","100.1","12.8","118.6","9.71","10.42","118.2","0.1","3","21.9","8.3","1.2","0.15","14.4","10.2","0.1","20.5","0.22","6.2"
"9/19/2017","24:00 AM","5.68","121.6","4.96","121.9","10.6","0.4","14.4","5.63","10.1","0.11","0.1","2.6","85.7","14.1","2.6","3.9","0","89.4","4.94","11.9","1.4","24.2","7.6","10.6","93.3","7.8","127.2","6.98","126.5","7.7","9.1","4.07","122.6","5.5","0.7","116.7","5.17","","10.9","0.2","6.45","110.9","6.98","4.9","0.1","14.3","110.4","10.5","0.19","2.5","11.8","2.6","8.4","16","98.6","91.5","3.04","109.9","2.21","0.1","114.2","9.6","0.2","0.17","1.9","6.8","19.3","","","8.4","4.11","160","3.52","145.4","10.8","99.1","","20.2","0.9","0.13","4.7","11.6","16.2","3.5","108.2","0.1","16.3","6.23","127.2","5.45","13.2","5","8","102.3","87.3","100.1","11.6","151.1","7.24","7.96","137.9","0.4","2.8","19.2","10.1","3.2","0.16","13.1","11.4","0.1","18.6","0.2","5.5"
"9/20/2017","24:00 AM","6.33","196","6.16","194.9","11.9","0.4","14.7","5.57","11.2","0.12","0.1","4.8","165","12.8","2.9","4.8","0.1","143.3","4.62","10.1","2.7","20.8","7.1","0.4","87.5","8.9","212.1","9.96","195.3","8.01","9.9","4.77","238.7","9","0.7","253.4","5.33","","11.5","0.4","6.22","196.5","6.9","6.4","0.1","11.1","196.1","11.7","0.18","1.9","9.1","2.2","3.2","16.3","98.6","81.9","5.11","200.4","4.57","0.1","197.5","10.4","0.2","0.16","1.2","6.3","14.2","","","7.2","5.21","178.5","4.64","176.2","11.4","99.1","","0","1.3","0.12","6.2","8.8","12.8","4","151.2","0.1","15","7.7","179.9","7.15","12.4","6.9","0","171.5","82.4","100.1","12.3","193.3","10.1","10.67","191.8","0.2","2.6","17.4","9.1","3.3","0.18","11.5","7.2","0.2","25.7","0.24","14.1"
"9/21/2017","24:00 AM","5.78","142.9","4.77","143.3","13.5","0.4","17.4","5.27","12.8","0.13","0.1","6.2","122.1","10.1","5.1","6.1","0.4","93.5","4.26","11.2","3.1","20.3","7.6","0","75.6","10.8","184.2","5.8","186.8","7","10.7","3.59","255.8","9.7","0.7","252.2","4.48","","13.1","0.8","5.44","168.5","6.08","8.3","0.6","17.1","146","13.6","0.21","4","13","3.3","0","12.6","99.4","71.1","3.78","176.5","3.16","0.2","178.6","12.1","0.5","0.19","3.1","8.7","12.1","","","11.5","3.77","238.3","3.32","201.6","12.8","99.9","","0","2.8","0.18","11.7","11","8.8","5.4","142.5","0.4","22.6","5.48","143.5","4.69","22.8","9.6","0","156.3","75.1","100.9","13.8","209","5.95","6.44","193.5","0.5","3.4","10.5","15.5","7.3","0.21","13.9","5.7","0.4","29.7","0.24","15.7"
"9/22/2017","24:00 AM","4.76","138.2","4.22","143.9","14.6","0.4","19.8","5.52","13.4","0.16","0.1","5.5","104.5","11.4","5","6.5","0.2","103","4.84","14.4","2.8","22.6","9.2","0","54.5","12.9","198.8","5.35","198.3","6.44","12","3.5","277.7","12.8","0.8","292.5","4.33","","13.3","0.6","5.55","165.2","6.28","10.5","0.5","22.1","165.8","14.3","0.26","5.9","16.2","4.4","0","11.6","99.7","62.5","4.5","159.6","4.01","0.1","161.1","13.3","0.6","0.26","8.4","14.6","12","","","22.7","3.69","120.4","","","13.3","100.1","","0","7.1","0.2","20.3","16.1","8.8","7","135.4","0.4","36.4","5.29","134.6","4.66","30.6","11.2","0","151","71.9","101.2","14","146.3","6.04","6.74","163","0.7","4.3","9.7","17.7","12.9","0.24","16.9","6.8","0.3","33.6","0.25","16.7"
"9/23/2017","24:00 AM","5.86","161.5","5.29","156.3","15.4","0.4","17","6.08","14.3","0.15","0.1","4.3","100.5","11.5","5.7","7.6","0.4","101","5.41","12.8","2.9","22.1","8.9","0","62.8","13.2","167.4","7.63","166.6","8.43","11.8","3.82","276.2","11.3","0.8","277.4","4.53","","14.6","0.5","6.77","157.2","7.4","10.8","0.7","16.2","157.2","14.9","0.23","2.5","13.8","6.6","0","13.8","99.8","64","4.09","129.8","3.45","0.1","131.1","14","0.5","0.24","2.7","12.2","13.3","","","14.6","3.88","133.6","3.6","117.5","14.8","100.3","","0","5.2","0.17","11.1","13.7","9.3","6.3","105.9","0.4","24.8","5.17","120.2","4.59","28.2","12.9","0","159.3","68.7","101.4","15.2","145.3","5.71","6.19","159.2","0.9","7.6","8.6","19.1","9.1","0.26","18.8","6","0.8","32.4","0.25","13.6"
"9/24/2017","24:00 AM","4.82","114.2","4.11","122","15.5","0.5","13.8","5.48","14.7","0.16","0.1","2.4","95.2","13.4","7.2","8.3","0.7","93.3","4.68","11.4","1.6","23.3","8.8","0","67","13.6","154.1","5.94","157.5","6.84","10.4","2.88","208.4","12.4","0.9","192.6","3.99","","15.1","1","5.61","153.4","6.27","11.3","1.6","15","153","15","0.23","2.1","13","7.4","0","15.6","100","66.7","3.51","130.7","2.57","0.2","135.3","14.6","1.1","0.25","3.6","14.3","11.4","","","17.6","3.54","138.6","","","15.2","100.5","","0","5.7","0.18","9.7","13.9","10","7.3","118.9","0.6","23.7","5.31","129.1","4.76","21.5","12.5","0","120.3","70.5","101.5","15.3","129.3","5.46","6.22","136.4","0.8","6.5","13.5","14.2","7.3","0.26","19.1","6.2","0.9","32.9","0.25","13.8"
"9/25/2017","24:00 AM","6.26","84.9","6.21","81.5","14.9","0.5","13","5.36","14","0.14","0.1","3.6","27.9","9","5.3","6.6","0","32.2","4.64","9.5","3.3","20.8","7.2","2","89.7","12.6","87.3","7.7","86.2","8.4","10.5","3.88","135.6","7.9","0.7","143.3","4.63","","14.8","0.1","6.37","103.9","6.44","9.5","0.2","15.4","96.1","14.6","0.22","2.6","12.8","10.2","1.2","10.6","99.9","87.8","3.31","80.3","2.94","0.1","82","13.5","0.1","0.22","3.6","10.8","9.8","","","14.1","4.34","100.1","","","15.2","100.4","","0.6","4.7","0.12","5.2","9.2","9.6","4.3","78.6","0.2","14.3","6.51","79.1","6.23","22.5","10.4","1.4","59.4","88.4","101.4","15.1","133","6.75","7.41","132","0.4","7","8.1","15.4","7.1","0.22","19.5","3.6","0.5","40","0.26","20.5"
"9/26/2017","24:00 AM","5.56","175.5","","","16.6","0.5","14.9","6.36","15.8","0.13","0.1","5.7","117.4","9.2","3.1","5.3","0.2","116.7","5.73","9.3","1.8","21.7","5.8","0","77.4","14.8","234.7","6.39","206","6.93","7.6","4.33","288.9","8.5","0.8","283.3","4.78","","15.8","0.4","5.27","265.3","6.16","10.2","0.2","20.4","271.9","16.3","0.23","8.1","12.2","7.4","0","10.1","100.2","80","5.4","180.8","4.84","0.1","181.7","15.4","0.5","0.27","19.6","13.8","6.8","","","33.1","3.48","145.5","","","15.6","100.6","","0","6.3","0.15","9.3","12.8","6.5","6.5","174.5","0.3","22.1","5.21","150","5.61","31.8","12.6","0","166.2","86.9","101.7","15.8","268.2","7.69","8.21","265.1","0.5","6.4","9.7","13.7","18.1","0.29","12.4","5.4","0.3","33.8","0.26","21.4"
"9/27/2017","24:00 AM","4.65","159.8","4.25","148.9","19","0.6","21.8","5.74","17.4","0.16","0.2","10.3","70.7","6.2","4","6.7","0.4","70.8","5.09","11.6","4.9","18.7","9.4","0","62.1","18.2","228.2","5.56","229","6.37","14.3","3.46","273.9","11","0.6","272","3.92","","16.9","0.8","4.83","219.1","5.55","11.7","0.4","27.8","190.3","18.5","0.28","12","15.8","5.5","0","6.5","99.9","70.4","4.53","178.4","4.08","0.2","177.4","17.7","1","0.32","28","16.4","4.4","","","44.1","3.5","117.8","","","16.5","100.4","","0","5.4","0.2","28.7","14.2","2.5","5.1","147.3","0.5","42.9","4.45","142.6","4.54","40.1","14.7","0","176","88.3","101.4","15.7","237.1","6.53","7.05","236.3","0.5","5.9","6.3","15.8","24.3","0.3","15.6","3","0.5","62","0.35","46.4"
"9/28/2017","24:00 AM","4.77","128.9","3.92","119.9","21.9","0.6","18.2","5.94","20.1","0.16","0.2","5.6","47.5","15.8","6.1","6.4","0.5","48.7","5.19","12.7","1.6","30.3","6.6","0","38.3","21.9","117.7","5.82","117.8","7.06","8.2","2.85","255.6","13.6","0.6","228.6","3.54","","19.5","1.9","4.93","135.2","6.11","13.1","0.5","27.4","133.5","21.4","0.28","9.1","18.3","4.1","0","12.6","99.3","54","4.03","113.6","3.42","0.1","118.6","20.8","1.6","0.28","17.4","18.1","10.4","","","35.2","3.96","106.6","","","19.6","99.8","","0","6.5","0.24","29.5","20.2","5.7","8.7","142.1","0.9","49.7","5.32","135.1","5.11","65.3","21","0","171","74.6","100.8","17.9","198.6","5.24","6.19","187.2","1.1","9.2","5.7","24.2","41.1","0.44","26","2.7","0.9","72.3","0.46","46.3"
"9/29/2017","24:00 AM","8.63","117.4","7.97","117.2","15.6","0.5","15","7.39","15.1","0.14","0.1","1.5","144","15.7","5.3","8","0.2","126.1","6.85","13.6","1.2","24.8","8.8","2.6","84.3","13","150.9","12.91","150.7","13.62","10.1","5.85","163.8","12","0.5","149.9","6.21","","15.7","0.3","7.96","145","8.83","11.6","0.3","14.4","144.6","15","0.2","1.4","13.1","6.4","3","16.6","99.3","82.1","4.32","115.7","3.44","0.2","118.2","14.5","0.2","0.21","1.8","14.5","13.8","","","15.9","6.18","68.6","5.65","62.7","15.3","99.8","","8.4","6.2","0.15","6.5","16.2","10.7","7.8","83.8","0.3","22.7","6.98","84.4","6.05","15.6","10.6","4.6","51.3","83.1","100.7","15.4","144.6","10.81","11.49","143.3","0.3","6","17.4","12.1","3.5","0.18","20","8.6","0.6","28","0.26","7.9"
"9/30/2017","24:00 AM","6.08","114.1","5.58","121.4","11.7","0.5","7.6","5.8","11.1","0.12","0.1","1","89.6","18.3","3.6","4.4","0.1","91.4","5.25","6.7","0.7","27.7","4.8","2","94.7","8.9","133.7","7.47","133.9","8.26","5.5","3.45","75.4","5.7","0.4","79","4.28","","11.9","0.2","6","112.5","6.52","6.7","0.1","10.6","113","11.5","0.19","0.8","9.8","1.3","3.8","19.2","99.7","90.4","3.37","96.3","2.85","0.1","97.5","10.5","0.1","0.19","1","8.1","16.3","","","8.9","4.62","86.6","4.87","57.4","11.8","100.2","","5.8","3.4","0.13","2.5","7.8","15.8","4.9","77.5","0.2","10.3","6.05","75.6","5.47","13.4","7.5","6.4","81.5","88","101.2","12.6","118.7","6.4","7","118.6","0.1","2.1","16.5","12.2","1.2","0.18","18.8","8.8","0.3","25.6","0.22","6.8"
"10/1/2017","24:00 AM","5.84","164.9","5.63","169.6","12","0.5","9","6.18","11.3","0.11","0.1","2.1","104.2","11.7","2.2","4","0.1","106.1","5.41","6.8","1.6","19.6","4.9","0","84.5","9.5","172.9","7","192.9","7.81","6.4","4.08","232.3","5.9","0.4","231.6","4.9","","11.8","0.2","5.57","140.4","6.37","5.5","0.1","8.7","140.5","12.1","0.18","1","7.6","1.2","0","12.7","99.9","80.5","4.86","147.1","4.26","0.1","142.1","10.6","0.1","0.16","1.9","5.3","12.1","","","7.2","4.98","185","4.05","180.9","11.8","100.5","","0","2.1","0.11","2.8","5","11.1","2.8","142.1","0.1","7.8","6.77","141.4","6.14","12.7","7.1","0.2","145.9","82.2","101.5","12.6","161.9","8.79","9.43","158.8","0.2","2","13","9.5","3.2","0.19","10.2","7.6","0.2","20.7","0.16","10.6"
"10/2/2017","24:00 AM","5.98","161.5","5.29","182.6","13.4","0.5","15.6","6.68","12.2","0.14","0.1","6.7","137.2","10.1","3.3","5.1","0.2","114.8","6","8.9","3.1","19.8","5.6","0","61.9","11.4","175.5","7.43","175.8","8.3","8.7","3.8","264.4","9.2","0.5","270.5","4.54","","12.2","0.8","6.89","205.2","7.58","8.9","0.3","20.5","205.5","13.2","0.24","7.9","12.6","2.6","0","8.6","100.2","66.3","4.69","165","3.89","0.1","170.6","11.8","1.7","0.2","6.4","9.3","10.9","","","15.7","4.29","165","3.5","152","12.5","100.7","","0","4.1","0.14","9.6","10.2","7.8","5.6","110.6","0.2","19.8","5.92","108.5","5.39","26.7","12","0","166.9","73.8","101.7","13","208.2","8.12","8.74","188.5","0.3","2.8","9.5","14","12.6","0.25","13.7","5.5","0.4","29.6","0.21","15.9"
"10/3/2017","24:00 AM","6.53","117","5.36","131.9","14.6","0.5","22.7","6.48","13.3","0.16","0.2","8","110.9","13","3.2","5.2","0.3","110.1","5.69","14.7","4.1","22.3","7.7","0","38","12.8","121.3","7.54","135.2","8.58","11.8","3.79","254.3","9.2","0.6","256.7","4.46","","12.6","0.9","6.22","241.9","7.07","8.6","0.6","19.9","244.8","14.1","0.21","5.3","14.6","2.4","0","12.4","100.5","47.7","5.04","141.6","4.41","0.1","157.8","12.9","0.6","0.27","12.3","15.6","11.8","","0.4","28","4.04","114.8","3.45","131","12.6","101","","0","5","0.18","15.1","14.2","8.7","6.6","139.8","0.3","29.3","5.26","139","4.58","48.8","13.5","0","163.6","63.1","102","12.7","176","5.14","6.28","173.4","0.7","2.9","7.8","21.2","27.6","0.3","20.2","5.9","0.7","47.5","0.26","27.3"
"10/4/2017","24:00 AM","4.61","114.9","4.01","117.9","14.2","0.6","26.4","5.29","12.9","0.18","0.2","9.4","116.6","9.4","5.4","7.1","0.5","88.4","4.67","17","5.2","16.3","14.5","0","47.5","13.3","193.2","4.9","193.2","5.63","19.7","2.72","241.1","13.3","0.6","237.9","3.45","","12.3","0.8","5.09","224.5","5.71","13.2","0.7","30.1","225.5","13.9","0.27","9.9","20.2","5.8","0","7.5","100.1","57.4","3.85","158.8","3.34","0.2","161.4","13.5","2.5","0.39","23.4","23","4.8","","0.7","46.5","3.57","122.4","","","12","100.7","","0","10.4","0.21","23.7","18.1","4.7","7.5","144.1","0.5","41.8","4.05","167.7","3.67","56.2","17.5","0","156.6","72.1","101.7","12","179.2","4.56","5.42","177.3","0.8","11.1","6.7","21.9","34.3","0.37","23.5","3.2","1","57","0.31","33.5"
"10/5/2017","24:00 AM","5.07","131.9","4.87","131.2","14","0.4","24","5.83","12.7","0.17","0.2","7.8","95.3","10.9","6.9","7.2","0.4","98.1","5.18","16.2","4.8","21.5","12.3","0","51.4","12.8","221.4","5.81","218.6","6.26","17","3.8","277.8","11.6","0.6","290.2","4.23","","12.2","0.9","5.67","145.7","6.2","19.8","0.6","33.8","137.8","13.7","0.33","10.7","23.1","14.3","0","9.4","100.1","59.7","4.89","173.3","4.48","0.1","188.2","12.7","1.6","0.36","18.1","20.2","9.8","","0.6","38.4","4.16","110.9","3.96","113.2","12.1","100.6","","0","6.7","0.28","26.2","17.7","6.9","8.6","132.6","0.4","43.9","4.78","141.7","4.52","71.7","21.5","0","158.1","75.3","101.6","12.2","160.8","4.89","5.35","152.2","0.8","13.7","7.4","23.4","48.3","0.46","21.7","6.4","0.7","48.2","0.29","26.4"
"10/6/2017","24:00 AM","8.96","129.6","8.22","129.6","11.7","0.2","15.9","6.97","11","0.15","0.1","2.8","109.6","14.8","6.1","5.8","0.3","106.5","5.81","13.1","2","22.3","9.2","1.4","80.7","9.6","161.9","14.23","161.5","14.84","11.1","4.93","181.9","10.2","0.6","173.1","6.04","","11.5","1","7.97","147.9","8.84","9.6","0.4","15.9","147.1","11.5","0.22","2.3","13.7","5.1","1.8","14.4","99.3","80.7","4.84","120.8","4.04","0.1","122.5","10.6","0.5","0.22","1.7","14.1","14.5","","0.3","15.8","6.83","126.5","6.21","101","11.5","99.9","","3.6","4.2","0.18","8.8","16.1","10.8","6.8","93","0.2","24.9","8.5","94","7.85","23.8","11.2","1","28.3","81.1","100.8","12.2","150.8","12.25","13.16","145.9","0.4","7.2","14.3","15.3","8.4","0.24","22.4","5.8","0.7","35.7","0.27","13.2"
"10/7/2017","24:00 AM","5.83","169.5","5.15","176.8","10.3","0.1","10.3","5.67","9.4","0.14","0.1","2.5","93.2","14.3","5.4","4.5","0.1","97","5.13","7.8","1","23.8","6.1","0","90.1","7.8","206.9","6.84","198.1","8.22","7.2","2.98","241.1","7.6","0.5","240.9","3.94","","9.9","0.3","4.7","222.1","5.72","9.6","0.2","11.2","208.8","10.5","0.2","1.6","9.6","4.9","2","18.6","99.3","82.9","4.4","149.3","3.77","0.2","149.4","9.3","0.4","0.2","1.4","7.2","14.7","","0.2","8.6","4.67","168.4","3.98","163.8","9.4","99.8","","0","3.9","0.14","3.4","6.7","11.4","4.7","112.2","0","10.1","6.11","111.9","5.29","11.7","9.7","0","88.3","77.1","100.8","12.1","214","11.73","12.38","213.5","0.6","4.2","23.1","8.4","3.3","0.17","14.5","10.5","0.3","23.2","0.21","8.8"
"10/8/2017","24:00 AM","4.8","150.2","3.92","143","10.4","0.1","12.2","6","9.7","0.13","0.1","3.8","112.3","9.3","2.6","5.2","0.1","104.5","5.45","8.4","1.5","19.2","5.2","0","78.9","8.6","160.8","6.47","160.4","7.21","6.8","3.54","290.4","8.6","0.6","289.3","4.13","","9.8","0.7","6.42","175","7.05","6.1","0.3","12.1","159.6","10.3","0.2","2.9","9.2","2.4","0","9.5","100.3","80.6","4.24","169.2","3.57","0.2","162.8","9.3","0.6","0.22","3.1","8.8","10.1","","0.1","11.9","4.23","165.9","3.86","153.3","9.6","100.9","","0","3.1","0.11","5.2","7.5","8","4.4","137.8","0.1","12.7","5.57","138.1","5.05","19.8","7","0","148.4","81","101.9","10.8","155.3","6.07","6.65","156.2","0.5","3.3","9.1","11.2","8.5","0.21","11.5","6.5","0.3","23.1","0.18","11.6"
"10/9/2017","24:00 AM","4.92","107.7","4.09","91.5","11.2","","7.3","6.45","10.2","0.12","0.1","1.9","68.1","12.8","3.6","3.6","0.2","64.4","5.71","5.4","1.5","21.2","4.6","0","72.9","9.3","104.3","6.78","103.8","7.48","6.1","2.59","254.1","7.1","0.6","255.7","3.45","","10.4","0.6","6.62","105.1","7.23","5.2","0.6","12.9","105.1","10.9","0.22","2.2","10.7","3.4","0","10.4","100.2","73.6","3.92","97.3","3.17","0.1","102.4","9.9","0.3","0.24","3.5","10.1","10.2","","0.4","13.6","4.1","99","3.98","87.2","10.3","100.7","","0","3.6","0.14","5.7","8.4","9","4.4","88.9","0.1","14.1","4.83","89.4","4.28","21.4","7.5","0","132.3","76.5","101.7","11.2","92.5","5.96","6.5","91.6","0.4","4.1","7.9","13","8.5","0.26","14","4.6","0.4","24.8","0.22","10.8"
"10/10/2017","24:00 AM","5.29","139","4.36","141.3","9.1","","18","5.08","8.6","0.17","0.2","5.9","160.2","13.7","4","4.7","0.1","152.2","4.17","12.1","3.7","19.3","9.4","4.6","82.6","7","161.1","5.97","149.4","7.6","13.1","2.98","237.8","6.4","0.5","243.3","4.15","","9.1","0.4","4.79","214","6","6.5","0.3","18","211","9.3","0.23","5.1","12.9","3.4","4.4","12.7","99","82.9","4.04","150.2","3.1","0.2","163.6","8.2","0.4","0.21","6.2","10.9","15.5","","0.3","17.2","3.95","174.6","","","9","99.6","","3.6","3.8","0.16","10","11.3","13.1","4.1","131.9","0.2","21.3","5.73","139.6","4.58","23.3","7","3","75.2","81.8","100.6","9.7","213.5","7.04","7.85","219.3","0.3","3.4","16.8","12.6","10.7","0.22","13.3","12.2","0.4","22.9","0.2","9.6"
"10/11/2017","24:00 AM","5.43","117.3","4.73","114.3","7.7","","15.1","5.41","7.2","0.14","0.1","2.8","95.6","12.7","2.6","4.1","0.1","95.4","4.66","12.3","3","19.1","10","2.4","92.9","5","146.8","6.25","148.6","7.22","13","3.36","88.6","4.7","0.5","92.3","4.37","","8.1","0.2","5.43","82.8","6.12","5.6","0.2","19.3","97.6","7.8","0.22","3.9","15.4","2.6","12","11.2","99.5","88.8","3.31","104.8","2.71","0.1","106.5","6.7","0.1","0.18","2","9.8","13.5","","0.1","11.8","3.8","163.5","","","8.1","100","","1.6","3.1","0.15","9.2","12.3","10.7","3.5","74.1","0.1","21.5","5.87","73.9","5.34","21.9","7.5","2.6","108.5","83.9","101","8.8","146.6","6.4","6.92","149","0.2","3.4","11.9","16.2","5.7","0.21","16.6","7.7","0.2","24.9","0.23","8.3"
"10/12/2017","24:00 AM","7.11","107.3","6.51","108","7.4","0.2","13.4","5.68","6.9","0.14","0.1","3.2","45.8","10.5","3.2","4.1","0","48.4","4.95","10.2","2.6","17.7","6.6","15.2","96","4.6","107.4","7.59","106.3","8.46","9.2","4.62","108.1","4.6","0.5","109.8","5.48","","7.6","0.2","6.9","74.9","7.45","5.4","0.2","18.1","89.3","7.4","0.23","3.3","14.8","3.4","20","7.1","99.5","93.7","2.98","80.7","2.33","0.1","81.1","6.3","0.1","0.19","1.4","8","12.5","","0.1","9.4","6.28","143.4","6.57","113.9","7.5","100.1","","27.2","3.4","0.14","5.6","8.1","11.6","3.6","84.9","0.1","13.6","7.54","99.2","6.97","24.9","7","35.8","28.2","92","101.1","8.1","99.9","8.09","8.94","85.2","0.2","5","5.1","18.6","6.3","0.23","16.8","4.9","0.3","25.7","0.24","8.9"
"10/13/2017","24:00 AM","6.32","142.7","5.66","142.8","7.6","0.2","15.7","5.01","7.1","0.14","0.1","4.7","110.5","8.4","4.3","5","0.1","132.7","4.35","11","7.2","13.4","11","0","88.4","5.3","178.3","5.99","177.9","6.98","18.2","3.09","226.7","6.8","0.5","218.6","4.01","","7.6","0.3","5.38","125.2","6.21","6.7","0.2","21.6","126.6","8","0.25","6.4","15.3","3","0","6.8","100.1","84.7","3.93","138.5","3.4","0.1","138.5","6.6","0.2","0.22","4.1","9","9.6","","0.1","13.1","4.51","133.6","3.8","124.6","7.1","100.7","","0","3.8","0.15","8.7","8.8","8.2","6","96.1","0.1","17.5","6.56","95.6","6.07","28.8","8.5","0.2","94.2","81.7","101.7","8.5","156.1","6.83","7.41","172.3","0.4","4.1","7.8","15.1","13.7","0.27","13.2","5.1","0.4","26.1","0.23","12.9"
"10/14/2017","24:00 AM","7.62","65.7","6.58","66.2","8.1","0.2","10.2","8.53","7.2","0.13","0.1","2.8","42.5","12.3","4.2","4.9","0.2","42.7","7.96","7.4","1.4","18.6","4.7","0","87.3","5.2","90.3","8.28","90.2","8.8","6.1","4.96","89.7","6.7","0.5","63.2","5.69","","8","1","8.78","81.7","9.36","5.9","0.3","10.2","81.8","8","0.2","1.4","8.8","4.1","0","14.3","101.1","80.4","3.49","75.7","2.84","0.1","76.5","6.5","0.2","0.18","1.2","6.4","14.2","","0.5","7.6","6.66","120.6","6.02","119.8","8","101.7","","0","4.1","0.14","5.4","6.7","10.7","5","46.9","0.1","12","7.35","47.3","6.85","14.2","7.4","0","38.9","80.5","102.6","8.6","74","10.24","10.74","74","0.4","5.2","11.2","11.1","3.1","0.21","13.7","7.1","0.8","26","0.24","12.3"
