Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
4/21/2013,24:00 AM,7.47,207.2,6.22,213.9,7.5,0,6.5,9.07,6.8,0.17,0.1,1.4,109.1,27.1,,6.1,0.4,109.5,8.3,5.2,0.4,37.5,4.2,3.2,78.2,5.6,244.2,9.25,244,10.2,4.6,5.73,260,5.7,0.1,259.7,6.77,2.8,7.2,1,9.04,240.6,10.15,5.9,0.1,8.8,255.2,7.4,0.16,1.1,7.7,1.8,3.4,29.5,100.3,74.3,6.17,198.9,5.05,0.1,183.8,6.3,1,0.17,0.8,4.2,27.6,,0.2,5.1,5.76,152.7,4.51,150.6,7.6,101,134.1,6,2.3,0.14,4.5,10.5,23.8,1.5,147,1.2,15,7.4,160.5,6.67,7.3,6.2,2,176.3,70.1,102,8.4,227.7,12.91,13.89,227.2,0.4,3.2,33.9,6,1.3,0.17,10.5,26.3,1.2,13.6,0.19,3.1
4/22/2013,24:00 AM,6.49,205.7,5.32,221.8,9.4,0.1,15.1,7.77,8.8,0.2,0.1,4.8,161.3,27.2,,8,0.9,161.8,6.88,10.3,1.9,41.3,6.1,0,37.1,8.6,171.7,8.21,171.6,9.47,8.1,4.64,281.5,11.5,0.2,281.4,5.58,0,8.7,2.3,6.93,235.5,7.99,9.2,0.3,19.7,235.6,9.5,0.2,5.6,14.1,4.4,0,25.1,101.1,46.2,6.64,196.4,6.1,0.1,197,8,2.5,0.23,4.7,10.7,26.8,,0.9,15.4,5.45,199.7,4.14,184.1,9,101.7,280.8,0,3.8,0.17,9.8,14.7,22.6,5.2,156.3,1.5,24.4,6.99,156.4,6.41,23.3,8.3,0,285.6,58.9,102.7,8.7,187.4,7.65,8.32,187.3,0.9,5.7,,15.6,7.8,0.23,16.9,20.9,1.5,24.7,0.22,7.9
4/23/2013,24:00 AM,8.28,154.2,7.23,152.4,11,0.1,16.3,8.81,10,0.2,0.1,3.7,127.2,24.2,,11.6,1.7,128.5,7.96,12.5,2.3,37.9,7.8,0,47.6,9.6,153.5,10.38,153.3,11.25,10.1,5.41,279.4,12.1,0.1,265.3,6.42,0,10.2,2.9,8.42,177.6,9.32,13.2,0.3,17.2,177.9,10.8,0.2,3.4,13.8,6.9,0,24,100.6,50.5,6.58,152.3,5.76,0.1,152.8,9.6,1.3,0.24,5.7,14.2,22.5,,1.1,20,5.47,165.4,4.06,164.8,10.7,101.2,263.3,0,6.5,0.17,8.2,14.6,21.3,6.6,118.3,1.4,22.8,7.2,118.1,6.7,26.3,12.3,0,260.6,56.7,102.2,10.4,170.4,9.5,10.15,170.1,1.1,8.7,20.5,19.4,6.9,0.24,21.5,16.1,3.5,31.4,0.24,9.9
4/24/2013,24:00 AM,5.99,168.9,4.89,155.4,12.6,0.1,16.2,7.55,11.8,0.22,0.1,4.3,117.2,23.6,,9.7,1.2,116.5,6.65,12,3.2,34.4,9.3,0,49.2,11.6,216.2,6.96,216.6,8.15,12.6,4.22,256.6,11.2,0.2,256.6,5.13,0,11.7,4,6.57,207.4,7.63,13.3,0.3,21.8,191.2,12.5,0.22,5.2,16.7,6.3,0,19.1,100.2,53.2,5.41,156.2,4.42,0.1,158.2,11.6,4.7,0.24,9.4,15.3,21.1,,1.2,24.6,4.72,167.9,3.52,154.2,11.7,100.9,262.5,0,6.1,0.17,11.7,16.5,17.5,7.5,148.4,2,28.3,5.23,138.2,4.55,35.7,12.4,0,266.5,62.1,101.8,11.5,170.8,5.98,6.87,168.3,1.4,7.6,15.1,20.5,15.1,0.28,21.9,13,3.8,39.2,0.24,17.3
4/25/2013,24:00 AM,5.77,130.1,4.31,116.4,13,0.1,14.6,7.73,12.4,0.2,0.1,3.8,97.2,21.6,,11.3,0.9,96.7,6.55,10.8,2.7,32.8,8.6,0,56.5,12,132.3,6.72,131.2,8.07,11.3,4.95,226.1,13.2,0.2,225.8,5.88,0,12.5,4.5,6.62,117.6,7.67,13.4,0.4,18.5,118.7,12.9,0.19,3.4,15.1,5.3,0,16.4,99.8,58.3,5.4,165.9,4.37,0.1,152.6,11.8,1.6,0.23,6.5,11.7,21.1,,1.2,18.3,5.11,170.2,3.87,172.4,12.7,100.4,268.1,0,5.9,0.16,11.2,14.9,16.8,5.8,144.1,1.9,26.1,5.8,139.6,5.04,21.5,13.7,0,269.2,63.3,101.4,12.8,167.2,6.59,7.43,163.4,1,6,16.5,15,6.6,0.22,19.5,12.9,4,32.1,0.23,12.6
4/26/2013,24:00 AM,9.19,109,8.62,109.6,12.7,0,15.5,7.21,12.4,0.21,0.2,2.8,93.2,21.6,,15.7,1.2,93.9,6.39,12.7,1.8,32,8,0,61.6,11.1,121.9,12.83,122.2,13.45,9.8,6.2,126.7,13.7,0.1,115.1,7,0,12.8,1.5,7.91,119.2,8.47,,1.1,18.6,119,12.1,0.2,2.9,15.6,8,0,17.6,100.2,63.5,3.93,93.6,3.17,0.1,95.1,11.9,0.9,0.2,2.4,10.5,22.6,,0.9,12.9,6.8,92.3,6.01,93.8,13.1,100.8,131.7,0,5.2,0.16,11,15.1,17.8,7.9,83.3,0.8,26.1,7.29,82.3,6.76,15.5,16.7,0,130.2,67.2,101.7,12.1,112.7,10.87,11.32,111.6,0.8,7.4,19.3,12.8,2.6,0.18,21.8,12.2,3.5,32.6,0.25,10.8
4/27/2013,24:00 AM,8.67,109.4,7.98,109.7,10.5,0.1,9.9,9.04,9.8,0.16,0.2,1.8,91.1,17.8,,8.3,0.6,91.6,8.5,8,1.2,27.2,5.9,8.8,82.8,8.6,152.1,12.61,152.4,13.28,7,6.11,167.2,8.2,0.2,155.1,6.93,5.8,10.4,1.8,11.06,134.2,11.53,,0.4,12.6,134.5,10.2,0.14,1.7,10.9,4,4.6,17.6,100,79.4,4.63,122.3,3.63,0.1,123.7,9.1,0.5,0.19,1.2,10.2,16.2,,0.5,11.3,6.74,105,5.99,106.4,10.7,100.6,35.4,5.6,4.5,0.12,5.4,9.4,15.1,3,84.1,0.5,14.8,6.04,79.9,5.26,11.4,9.1,1.6,75.9,77.1,101.5,11.4,128.3,11.79,12.58,126.6,0.5,4.9,17.6,9.6,1.7,0.16,17.9,9.5,3.3,27.5,0.21,9.6
4/28/2013,24:00 AM,7.45,156.4,6.12,158.5,9,0,8,8.88,9.1,0.17,0.2,1.1,186,33.4,,6.6,0.4,194.3,7.38,6.9,0.6,41.1,5.5,4.8,74.6,7.1,204.3,10.36,204.1,11.43,6.1,5.82,197.8,5.8,0.1,199,6.87,2.8,9.4,0.7,9.73,209.5,10.7,,0.3,8.5,208.6,9.3,0.15,1.3,7.3,2.8,0.6,34.8,99.8,66.8,5.62,205.6,4.39,0.1,206.9,8.3,0.4,0.17,1.1,8.7,31,,0.4,9.8,5.33,157.5,4.08,158.3,9.5,100.4,172.5,2,2.9,0.14,4.4,9.4,26.2,3.1,145.1,0.6,13.7,5.81,143.1,4.91,5.1,5.3,0,170.1,62.3,101.3,10,202.2,11.84,12.92,198.5,0.2,3.1,37.9,3.7,1.5,0.15,9.9,30.7,0.9,13.8,0.19,3.9
4/29/2013,24:00 AM,17.99,274.7,16.84,274.5,8.5,0,6.8,15.89,8.4,0.16,0.1,0.9,265.6,39,,7.9,0.5,265,14.59,5.9,0.6,43.5,4.1,0,58.1,6.3,263.4,19.85,263.1,20.93,4.7,13.48,265,8.4,0.1,264.3,14.93,0,9,1.5,12.13,271.9,13.98,,0.1,3.4,271.9,8.6,0.13,0.5,2.9,2.4,0,40,99.5,50.1,14.67,260.5,13.59,0.2,262.2,7.6,1,0.16,0.7,3.7,39,,0.1,4.4,9.15,241.1,6.79,236.9,8.9,100.1,295.6,0,3,0.14,2.4,11.2,35.2,2.7,281.4,0.8,13.6,17.86,282.8,16.94,7.1,12.1,0,294.9,53.8,101.1,9.1,286.9,33.23,33.8,287.1,0.4,3.8,41.5,4.8,2.3,0.16,6.6,37.3,0.3,8.4,0.18,1.8
4/30/2013,24:00 AM,8.92,212.5,7.62,211.4,7.9,0,10.8,8.1,7.4,0.17,0.1,1.9,151,31,,9.6,0.7,166.5,6.91,9,1.5,41,6.5,0,58.8,6,199.6,8.67,198.8,9.95,8.1,5.82,248.9,11.3,0.2,249.8,6.97,0,7.7,1.4,6.9,185.4,8.24,,0.2,11.6,184.9,8,0.17,1.7,9.9,4.6,0,33.3,100.4,54.2,6.78,203,5.64,0.2,206.1,6.7,1.2,0.18,1.7,7.2,33.6,,0.4,8.9,6.18,201.6,4.62,201.9,7.7,101.1,284,0,2.6,0.15,5,12.8,27.2,4.1,165,0.9,17.8,8.54,195,7.73,10.4,9.9,0,291.3,55.7,102.1,8.3,236,15.19,15.75,236.4,0.6,3.2,34.3,8.7,1.7,0.17,12.8,28.5,1.7,18.6,0.2,5.8
5/1/2013,24:00 AM,6.8,176.2,5.53,175.4,10.1,0.1,13.9,7.85,9.5,0.19,0.3,2.7,142.7,28.1,,11.2,0.7,157.7,6.9,11.2,1.5,39.7,7.4,0,53.2,8.6,163,7.96,162.5,8.98,9,6.01,240.7,12.2,0.1,241.4,6.85,0,9.6,2.6,7.95,179.2,8.79,,0.7,16.9,179.2,10.1,0.18,2.4,14.5,5.1,0,26.7,101.3,49.1,5.87,170.9,5.05,0.1,186,8.8,1,0.2,2.8,10.2,31.2,,0.6,13.1,5.5,157.2,4.28,172,10,102,276.5,0,4.6,0.16,5.7,15.2,23.2,7,147.4,1.3,20.9,6.9,147.4,6.41,21.9,13.8,0,270.7,56.5,103,9.8,192.6,8.32,8.89,193.2,1,,23.6,17,4.9,0.21,19.1,20.2,3.4,27.1,0.22,8
5/2/2013,24:00 AM,6.18,179.2,5.24,183.8,11.9,0.1,17.3,7.36,11.2,0.21,0.1,3.9,157.9,23,,12.8,1.3,158.8,6.39,13.4,1.7,36.1,8.4,0,55.8,11,199,6.7,213.8,7.47,10.1,4.92,261.3,17.2,0.2,286.7,5.72,0,11.2,2.8,6.7,241.9,7.64,,0.9,19.9,241.3,12.2,0.21,4.6,15.3,6.9,0,21.8,101.1,56.3,6.04,193,5.44,0.1,194.9,10.4,1.8,0.22,2.6,12,25,,0.9,14.6,4.37,195,3.28,196.5,11.6,101.7,178.8,0,5.7,0.19,8.1,15.3,18.3,6.2,166.7,1.7,23.3,6.22,161.8,5.76,23.5,15.2,0,190.9,65.4,102.7,11.3,254.5,11.64,12.2,241.3,1.4,,21.4,17,6.4,0.23,19,15.6,3.2,30.1,0.24,11.1
5/3/2013,24:00 AM,6.42,196.6,5.45,220.3,14.3,0.1,17.7,7.35,13.3,0.19,0.1,5.9,152.2,19.9,,10.7,1.7,152.6,6.36,11.8,2,36.1,4.7,0,52.6,13.9,204.8,7.61,204.9,8.41,6.7,4.85,262,14.4,0.2,275.5,5.83,0,12.8,1.9,6.12,268.2,7.37,,0.9,17.7,266.8,14.5,0.2,4.6,13.2,5.2,0,18.5,100.7,56.2,5.65,201.5,5.02,0.1,201,12.7,3,0.2,4.9,12.3,19.7,,1,17.2,4.81,189.7,3.43,191.8,13,101.3,289.1,0,4.9,0.16,13.9,14.4,13.2,5.7,180.8,2,28.2,6.18,174.2,5.59,24.3,11.2,0,291,73.3,102.3,12.3,276.8,11.25,12.1,272.3,0.7,,16.6,14.5,9.8,0.23,17,12,2.4,29.1,0.26,12.1
5/4/2013,24:00 AM,7.72,185.6,6.64,174.2,18.3,0.1,13.4,8.96,17,0.18,0.1,3.3,133.8,29.5,,10.3,1.7,133.8,8.11,10.1,0.9,45.3,3.8,0,34.6,18.3,183.6,8.16,184.4,9,4.7,5.71,259.5,13.4,0.3,257.3,6.44,0,16.1,2.3,6.27,265.9,7.85,,1.3,16.5,283.5,18.6,0.18,4.1,12.4,5.9,0,27.9,100.2,38.9,6.44,161.7,5.87,0.1,163.3,16.8,4.7,0.2,5.9,11.6,26.7,,1.5,17.5,5.32,195.2,3.98,187.1,16.2,100.8,294.7,0,6.2,0.17,15.9,17.4,15.5,5.7,174.6,2.9,33.3,6.14,184.5,5.51,14.4,11.3,0,297.1,70.1,101.7,14.4,300.7,14.01,14.49,301.3,0.8,5.9,21.6,11.1,3.3,0.18,19.6,14.6,2.7,29.5,0.28,10
5/5/2013,24:00 AM,7.21,213.6,5.95,227.7,21.5,0,,7.72,20.4,0.2,0.1,,154.8,28.8,,11.4,2.1,167.6,6.21,,1.8,42.2,5.4,0,29.5,21.3,175.1,9.76,190.4,10.92,7.2,4.13,282.6,14.3,0.3,264.1,5.43,0,19.8,4.7,6.29,192.1,7.55,,0.8,12,192,21.8,0.16,1.6,10.4,5.4,0,29.4,99.3,32,6.16,183.6,5.3,0.1,183.7,20.1,3.9,0.2,8,13.8,26.7,,1.9,21.9,5.22,174.7,3.9,191.3,19.6,99.9,298.7,0,6,0.2,32.3,23.3,14.8,6.9,173.8,5,55.6,5.75,168.3,5.01,21.4,13.2,0,299.6,56.4,100.8,17.2,252.6,9.49,10.32,267.9,1.2,6.4,22.6,14.9,6.5,0.23,21.8,16.3,3.4,36.5,0.31,14.7
5/6/2013,24:00 AM,6.18,166.5,5.25,167.9,21.1,0.1,17.2,6.89,20.1,0.19,0.1,3.9,135.5,28.7,,13.6,0.8,133.2,5.93,13.3,2,39.7,9.3,0,34.4,20.8,216.5,7.04,215.9,8,11.4,4.97,297.5,15.8,0.2,294.2,5.77,0,19.6,2.3,6.04,201.2,7.1,,0.8,22.4,200,21,0.19,5.9,16.5,7.8,0,27.4,99,36.6,5.48,182.9,5.03,0.1,183.8,20,1.8,0.24,5.1,15.5,25.6,,0.7,20.6,4.74,168.7,3.53,166.9,19.8,99.6,299.2,0,5.5,0.16,16.6,19.7,18.5,8.2,169.9,2.4,36.3,5.5,163.5,4.95,43.7,19.1,0,300.2,53.5,100.5,18.4,200.2,7.07,7.91,200.4,1.8,9,18.8,23.9,19.9,0.27,20.4,18.4,1.8,28.1,0.24,7.7
5/7/2013,24:00 AM,6.69,121.3,5.75,121.6,17.2,0.1,16.3,7.68,16.5,,0.2,3,116.5,26.8,,18.9,0.6,117.6,6.92,13.3,1.9,40.4,9,0,60.6,16.1,147,9.55,146.1,10.18,10.9,5.32,222.9,20.3,0.2,221,6.13,0,17.2,1.1,8.52,137.2,9.15,,1.1,16.5,136.7,16.1,0.19,2.4,14,10.1,0,27.9,99.3,63,4.49,139.9,3.59,0.1,141.2,16.9,0.9,0.24,4.7,18.7,23.9,,1.2,23.5,5.25,139.7,4.33,138.9,17.4,99.8,292.4,0,12,0.16,6.2,15.3,22.2,9.5,131.9,1.2,21.5,5.41,128.3,5,12.5,22.9,0,294.3,71.2,100.8,15.9,121.8,9.18,9.62,121.4,0.7,11.6,30.7,10.3,2.2,0.18,21.7,18.9,3.4,31.8,0.23,10
5/8/2013,24:00 AM,7.09,135.1,6.24,135.6,14.6,0,14.3,8.12,14.4,,0.2,2.3,144.3,26.9,,18.4,0.8,146.9,7.38,12,2,35.8,8.2,0,79.4,13,151.3,10.13,151.2,10.79,10.2,6.06,131.3,19.7,0.2,134.6,6.89,0,15.3,0.8,8.9,153,9.34,,0.7,12.7,152.5,13.5,0.17,1.8,10.8,9.8,0,27.6,99.9,76.3,4.46,150,3.54,0.1,151.5,14.3,0.9,0.22,4.1,16.1,23.2,,1.1,20.1,6.34,146.4,5.66,149.4,15.2,100.5,274.4,0,11.3,0.17,8.1,16.1,18.2,10.7,132.5,1.5,24.2,5.8,129.8,5.2,8.6,17.3,0,244.1,77.7,101.4,14,123.8,10.64,11.11,123.3,0.4,8.7,30.8,7.2,1.4,0.17,17.5,20.1,0.9,22.9,0.22,5.4
5/9/2013,24:00 AM,5.79,159.2,4.77,161.6,16.6,0.1,23.1,6.03,16.3,0.25,0.2,4.5,164.8,21.4,,23.4,1.2,166.3,5.14,18.7,3.4,33,12.7,0,71.9,15.5,162.2,7.9,162.4,8.74,16,4.96,203.2,22.6,0.2,202.4,5.83,0,16.1,1.7,6.99,159.9,7.68,,0.9,18.4,158.7,15.9,0.18,3.8,14.6,11.7,0,26.5,100.1,68.2,5.25,192.3,4.75,0.1,193.1,15.3,1.6,0.24,3.9,14.6,26,,1,18.5,4.76,165,3.74,171.3,16,100.7,292.1,0,9.6,0.21,9.6,19.1,17.2,11.8,166.4,1.8,28.7,5.61,161,5.08,19.6,19.8,0,298.5,75.2,101.7,15,177.3,8.38,8.83,178.5,1.1,10.9,24.8,15.8,3.9,0.19,19.5,20.6,1.6,25.8,0.25,6.3
5/10/2013,24:00 AM,5.13,154.4,4.23,155.2,18.1,0.1,29.1,5.33,17.7,0.27,0.3,5.9,175.4,18.4,,24.7,2.6,156,4.28,23.2,3.3,35.3,14,0,65.5,17.4,189.8,5.58,186.1,6.85,17.3,4.34,245.8,25.5,0.3,245.7,5.17,0,17.4,4,4.97,173.2,5.8,,1.2,23.7,173.7,17.6,0.23,4.7,18.9,11.1,0,23.6,100.1,63.7,4.65,197.7,3.95,0.2,197.1,17.1,3.4,0.27,7.8,18.1,23,,1.8,25.8,4.52,165.9,3.41,169.7,17.3,100.7,249.4,0,11.1,0.2,14.2,23.4,12.8,12.6,165.4,3.9,37.5,5.16,171,4.59,26.4,20.6,0,248.5,74,101.7,16.1,183.9,7.42,7.9,183.5,1.8,10.7,21.5,19.6,6.9,0.21,26.1,12.8,4.7,41.5,0.28,15.4
5/11/2013,24:00 AM,6.2,180.1,4.4,169.6,17.6,0,17.4,7.38,16.9,0.23,0.2,2.3,113.6,25.1,,19.3,2.4,98,5.88,15.2,1,42.5,8.5,4,63.9,17.2,131.3,7.79,132.9,9.22,9.5,4.61,207,20.5,0.2,195.3,5.85,5.4,17,3.5,7.28,145.3,8.44,,1.3,16,133.2,17.3,0.22,1.8,14.2,9.8,3,27.8,99.9,66,5.05,151.6,4.04,0.1,150.9,16.4,2.2,0.23,2.5,12.7,26,,1.1,15.1,4.63,142.1,3.21,141.4,17.1,100.4,122.2,5.8,9.6,0.18,8.3,19.2,18.9,10.1,128.9,2.6,27.5,6.31,127.8,5.53,15.3,20.5,4.8,136.2,75.4,101.4,16.6,149.9,8.13,9.1,149.6,0.9,11.6,27.4,12.4,2.8,0.21,21.1,17.3,2.9,26.6,0.25,5.5
5/12/2013,24:00 AM,6.44,136.9,5.63,138.2,14.9,0,9.7,7.19,14.7,0.17,0.2,1.1,149.5,15.8,,7.9,0.3,151.4,6.16,8.6,0.4,25.3,5,22.6,97.6,12.9,178.4,9.18,178.2,10.04,5.4,5.06,120.6,7.9,0.2,120.3,5.98,14.8,15.2,0.5,8.29,153.9,8.88,,0.2,8.5,154.5,14.4,0.14,1.2,7.3,6.2,18,17.6,99.7,92.2,3.16,145.1,1.76,0.1,144.4,14.1,0.1,0.18,1.8,9.9,15.1,,0.5,11.6,4.93,119,4.01,118.5,15.5,100.2,87.6,12.8,4.1,0.13,3.1,10.5,13.4,5.3,107.8,0.7,13.7,5.82,108.5,5.08,6.7,10.5,9.6,109.9,92.2,101.2,15,126.9,11.51,12.01,125.8,0.1,6.3,20.8,5.8,0.9,0.16,13.5,10.8,0.6,17.8,0.2,4.3
5/13/2013,24:00 AM,8.07,151.3,6.98,152.1,12.5,0,8.8,9.47,12.4,0.16,0.2,1.8,150.1,23.4,,6.6,0.3,150.4,8.63,7,1,31.4,5.3,3,90.3,10.4,165.9,12.14,164.9,12.86,6.3,6.29,139,5.8,0.2,139,7.43,3.2,12.9,0.3,9.05,162.6,9.93,,0.2,10.7,162.8,12.3,0.15,2,8.7,1.8,3,24,99.5,81.6,6.24,148.4,5.22,0.1,152,11.7,0.2,0.16,1.3,7.2,25,,0.4,8.4,7.27,162.2,5.96,157,12.9,100.1,90.8,4.8,1.7,0.13,4.7,9.7,20.6,4.3,133.9,0.8,14.3,8.54,133.8,7.52,6.8,6.1,1.4,121.5,80.9,101,13.1,155.2,14.36,14.98,154,0.2,2.6,27,5.4,1.4,0.13,12.5,18.5,0.9,18.1,0.2,5.7
5/14/2013,24:00 AM,6.99,143.7,5.76,128.6,11.9,0,9.8,8.87,11.1,0.16,0.2,2.1,95.7,30.9,,9.3,0.3,97.7,8,7.6,0.7,39.5,6.4,0,72.2,9.5,153.9,7.44,156.7,8.96,7.2,5.21,141,9.8,0.1,141.7,5.98,0,11.6,0.6,8.79,159.6,9.58,,0.2,9.2,158.8,11.6,0.14,1.1,8.1,2.4,0.6,34.1,100.1,63.4,4.15,104.6,3.02,0.1,107.8,10.4,0.1,0.16,1,8.1,31.5,,0.3,9.1,6.61,113.8,5.66,126.5,12.1,100.7,190.8,0,3.6,0.13,6.1,11.1,26.8,6,87.1,0.7,17.2,7.62,86.9,7,6.9,10,0,262.1,65.1,101.7,12.3,137.5,9.77,10.57,137,0.3,4.6,36.1,6.2,0.7,0.14,13.5,25.2,1.2,16.6,0.2,3.1
5/15/2013,24:00 AM,6.15,194.6,4.4,184.9,13.5,0,11.4,8.34,12.8,0.17,0.1,2.7,131.7,30,,10.8,0.6,117.6,7.39,8.7,0.8,40,5.8,0,66.3,11.3,160.8,7.14,160.6,8.18,6.6,5.06,166.1,11.7,0.2,166.9,5.93,0.2,13.3,2.1,6.75,197,7.87,,0.4,12.8,198.7,13.2,0.17,2.3,10.5,6.2,0,29.8,99.7,63.4,5.34,168.7,4.26,0.1,170.5,12,0.7,0.17,1.7,9.6,31.2,,1,11.3,5.71,163.7,4.39,192.9,13.3,100.3,239.1,0,4.2,0.14,5.9,14.2,25.4,6.3,171.6,2,20.1,7.46,171.2,6.64,14.3,10.5,0,246.5,69.2,101.3,13.1,165.4,9.01,9.55,164.8,1.1,6.4,29,10.8,3.6,0.18,13.2,23.8,2.3,21.7,0.2,8.5
5/16/2013,24:00 AM,7.01,199.6,6.2,199.4,13.8,0,16.3,6.53,13.3,0.2,0.1,3.8,151.6,25.2,,10,0.7,137.7,5.71,12.5,2,38.1,8,0.2,78.2,11.9,206.2,7.32,207.4,8.29,10,5.23,210.4,12.1,0.2,210.5,5.95,0.6,13.4,1.2,6.09,195.4,6.96,,0.4,16.1,195.3,13.7,0.2,2.7,13.4,7.1,0.8,29.5,99.4,73.9,5.59,191.3,5.03,0.1,192,12.4,0.6,0.2,1.8,9.6,28.8,,0.4,11.4,5.34,164.9,4.24,164.6,13.7,100,274.3,0.4,4,0.16,5.9,12.2,21.2,4.8,156.4,1.1,18.1,7.05,158.8,6.53,12.8,,0.8,253.5,83.3,101,13.3,193.9,8.86,9.29,193.7,0.8,6.2,32.6,10.8,2,0.19,17.1,20.9,2,23.3,0.23,6.2
5/17/2013,24:00 AM,7.55,102.2,7.02,101.9,12.2,0.1,13,7.6,11.8,0.21,0.2,2.7,81.4,16,,8.9,0.5,81.5,7.03,10.2,1.8,26,8.8,3.2,92.5,10.4,131.4,10.73,130.7,11.29,10.7,6.06,144.8,8.4,0.1,138.7,6.63,3.2,12.1,0.6,8.39,112.7,8.9,,0.3,16.1,112.6,12,0.19,2.3,13.8,7.2,2,16.4,99.5,86.8,3.51,102.7,2.69,0.1,103.3,11.4,0.3,0.22,1.7,10.5,18.9,,0.5,12.2,6.23,101.5,5.54,102,12.5,100,83.5,3.2,3.3,0.16,6.6,11,14,4.3,86.7,0.5,17.6,6.79,85.6,6.36,17.5,,0.2,110.1,87.4,101,12.8,113.5,10.91,11.33,113.4,0.5,8.1,17.1,13.9,3.6,0.21,18.1,9,2.4,27.5,0.24,9.4
5/18/2013,24:00 AM,5.26,175.8,4.36,191,12.1,0,7.1,6.74,11.6,0.17,0.2,1.1,130.6,23.3,,6.4,0.3,117.3,6,6,0.4,32.3,4.9,3.6,88.4,10,213.2,6.63,232.6,7.31,5.3,4.39,171.7,7.6,0.1,172,5.22,2.2,12.4,1.3,6.89,177.4,7.79,,0.3,9.2,176.7,12.1,0.15,1.2,8,2.2,0.6,25.8,100,79.6,3.64,158.1,2.56,0.1,157.8,11.1,0.4,0.16,1.4,7.6,24.5,,0.4,9,4.98,179,4.04,177.4,13,100.6,181,0.8,1.4,0.13,2.3,7.2,22.1,2.3,119.9,0.5,9.6,5.87,118.4,5,7.3,,0,188.3,79.7,101.6,12.9,160.5,8.93,9.26,160.4,0.3,2.2,27.5,6,1.4,0.15,11,20.2,1.6,13.4,0.18,2.4
5/19/2013,24:00 AM,4.42,171.5,3.46,172.4,13.4,0,9.1,5.75,12.8,0.16,0.1,2.2,131.8,17.6,,7.4,0.7,132.2,5,6.9,1,26.7,7.1,0,81,11.5,214.9,4.2,198.4,5.29,8.1,4.19,281,9.1,0.2,279.5,4.92,0,13.1,1.3,4.81,230.8,5.68,,0.3,9.1,230.3,13.5,0.15,1,8.1,3.3,0,23.5,100.7,71.5,5.08,181.2,4.43,0.1,195.6,12.1,1.1,0.16,1.4,4.2,23,,0.5,5.6,4.62,202,3.54,199.1,13.6,101.3,206.5,0,1.2,0.12,3.2,6.8,16.3,3.1,137.1,1.4,10,5.84,135.8,5.31,9.6,,0,246.6,72,102.3,13.6,230.2,11.73,12.2,230.3,0.6,3.1,23.2,7.8,1.7,0.16,9.7,15.6,1.5,13.6,0.19,3.9
