Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
5/19/2019,24:00 AM,7.16,158.8,6.14,159.2,17.8,0.2,9.6,6.45,17.2,0.18,0,1.7,193.7,29.4,4.4,5,0.5,190.9,5.31,7.9,0.9,36.8,5.1,0,53.5,15.7,202.4,7.54,203.2,8.72,6,4.77,255.2,12.3,0.5,264.1,5.58,,16.6,0.5,6.21,149.1,7.29,8.3,0.3,9.6,148.6,17.3,0.17,1,8.6,4.6,0,28.8,99.1,53.5,5.28,220,4.43,0.3,213.1,16.2,0.9,0.18,4.3,12.7,26.2,,0.2,17,3.23,154.9,2.52,155.1,16.2,100.2,,0,4.9,0.17,7.6,13,22.3,6.8,160.9,0.2,20.6,6.76,161.6,6.14,17.2,10.1,0,286.2,61.7,100.7,16.3,203.1,7.28,7.92,202.2,0.6,5.8,26.2,12.7,4.6,0.18,18.5,19.5,0.4,30.7,0.23,12.3
5/20/2019,24:00 AM,8.35,126.4,7.9,125.8,11.9,0.2,6.6,17.96,12.1,0.15,0,0.7,111.9,29.3,3.7,3.6,0.3,112.7,17.06,5.9,0.9,34.5,4.4,17.2,93.7,9.7,141,25.76,128.3,11.56,5.3,6.57,103.4,6.6,0.3,114,6.79,,12.4,0.1,7.95,136.9,8.72,5.8,0.1,6.9,136.4,11.5,0.14,0.4,6.5,6.2,9,29.4,99.2,91.8,2.91,115.8,2.14,0.3,118.4,10.8,0,0.17,0.4,8.3,27.8,,0,8.7,5.93,142.6,5.51,142.6,12.1,100.3,,11.4,4.1,0.13,1.9,9.1,26.5,4.1,104.4,0,11,8.22,104.3,7.58,6.2,6.8,5.4,58,88.7,100.7,12.1,125.2,10.41,10.87,124.2,0.2,2.8,31.1,5.6,0.5,0.15,10.7,23.1,0.1,13.1,0.19,2.4
5/21/2019,24:00 AM,5.07,214.5,4.29,214.9,14,0.3,13.7,5.05,13.7,0.18,0.1,2.8,201.1,20.4,3.3,4.4,0.3,200,4.02,10.9,1.6,26.5,7.7,2,89,11.6,228.9,4.65,236,5.86,9.4,3.64,264.7,9.8,0.4,252.8,4.19,,13.9,0.2,4,226.7,4.94,6.9,0.1,10.6,226,13.6,0.18,1.2,9.4,5.3,0.6,21.7,99.3,85.2,3.69,202.3,3.11,0.3,202.5,12.4,0.2,0.18,1.4,6.9,22.7,,0,8.3,2.41,183.1,1.94,186.6,13.3,100.4,,1.4,2.1,0.16,13.4,17.2,14.8,5.9,189.2,0.1,30.6,5.15,188.8,4.14,11.5,8.7,1.2,193.3,83.8,100.9,13.7,260.9,10.64,11.14,262.4,0.2,3.4,26,9.3,2.1,0.17,11.3,17.2,0,16.4,0.21,5.1
5/22/2019,24:00 AM,6,165.1,5.28,169,17.5,0.3,14.5,5.58,16.6,0.2,0.1,4.9,151.7,14,3.5,15,0.4,165.8,4.64,9.5,2.4,22,7.4,0,70.5,15.7,232.6,18.45,221.1,7.15,9.8,3.94,252.7,15.9,0.5,246.5,4.65,,16.1,0.4,5.9,160.5,6.72,11.1,0.2,16.4,144.8,16.7,0.18,3.9,12.6,7,0,13.4,100,74.1,4.41,200.9,3.8,0.3,201.7,15.6,0.5,0.19,2.8,9.5,15.5,,0.2,12.2,3.51,152.8,2.9,152.1,15.6,101.1,,0,2.9,0.17,32.7,17.8,7.9,11,157.6,0.3,50.5,6.2,157.3,5.5,15.6,12.1,0,297.1,76.4,101.6,15.6,214.9,8.31,8.96,216.8,0.4,4.5,17.1,11.2,4.4,0.18,13.3,10,0.2,27.4,0.21,14.1
5/23/2019,24:00 AM,6.55,164.3,5.36,168.4,18.6,0.3,12.2,31.59,18.1,0.19,0.1,3.2,197.9,21.1,6.3,5.6,0.5,191.7,30.33,9,2.4,26.2,8.1,0,69,16.7,184.9,25.64,166.7,7.86,10.5,5.27,272.4,17.3,0.5,279.5,6.23,,17.4,0.6,6.43,196.3,7.35,12.2,0.4,15.3,195.6,17.8,0.19,4,11.3,5.8,0.2,18.9,99.9,68.5,5.18,195.6,4.53,0.3,197.6,16.7,0.4,0.19,3.2,8.6,19.8,,0.2,11.8,4.19,167.1,3.37,168.6,16.6,101,,0.4,6,0.17,30,21.8,11.9,11.2,176.3,0.3,51.8,6.71,161,5.66,18.6,13.9,0.4,308.9,74.3,101.5,16.6,248.8,10.32,10.98,246.9,0.4,5.9,20,10.5,8.1,0.19,12.5,14.4,0.3,19.3,0.23,6.7
5/24/2019,24:00 AM,6.41,271.5,5.88,272.4,13.5,0.3,8,15.86,13.6,0.15,0.1,1.2,242.6,27.2,4.6,3.9,0.3,239.7,14.99,6.8,0.9,27.9,6.7,0.4,89.3,10.8,240.7,25.19,223.3,8.66,7.6,5.27,279,11.4,0.4,277.5,6.04,,13.7,0.1,5.07,245.8,6.04,8.8,0,5.8,245.2,13,0.13,0.6,5.1,2.9,0.4,27.6,99.7,80.3,6,255.3,5.49,0.3,255.7,12.1,0.1,0.13,0.3,4.1,30.4,,0,4.4,2.93,248.6,2.32,248.6,13.1,100.8,,0.6,6.9,0.18,65,27.8,17.5,14.8,261.5,0.4,92.8,7.24,247.4,6.36,7.5,10.4,0.2,129.8,76.7,101.3,13.7,237.6,13.96,14.54,237.6,0.2,2.9,29.5,5.7,1.8,0.15,7,23.4,0,9.3,0.19,2.2
5/25/2019,24:00 AM,4.62,184,4.22,182,11.7,0.2,13.1,12.85,11.9,0.18,0.1,1.6,182.8,15.7,4.2,4.6,0.2,182.6,11.94,11.5,1,19.4,8.1,20.8,99.5,9.4,181.8,13.95,174.4,7.27,9.1,4.05,235.1,11.7,0.4,224.4,4.75,,12.1,0.2,4.99,178.1,5.64,6.8,0,11.4,178.2,11.3,0.17,1.3,10,4,19,16,99.7,96.1,2.9,204,2.19,0.3,204.9,10.6,0.1,0.17,1.2,10.5,17.1,,0.1,11.7,1.79,189.3,1.49,188.7,11.5,100.9,,14.4,4.3,0.15,35.4,26.2,10.9,11.7,197.6,0.2,61.6,5.52,182.7,4.74,9.5,7.1,8,75.3,87,101.3,12,235,7.16,7.67,234.9,0.1,2.7,20.9,7.8,1.7,0.16,11,16.6,0,13.6,0.2,2.6
5/26/2019,24:00 AM,5.39,188.5,4.26,183.5,17.5,0.2,17.2,5.55,17.3,0.22,0.1,4.5,154.1,15.8,5.3,5.7,0.5,151.9,3.97,12.7,2.2,22.7,8.5,0,72.1,15.6,213.3,26.93,192.6,7.63,10.7,3.92,234.6,15.5,0.4,242.7,4.87,,17.3,0.4,4.53,219.6,5.49,8.4,0.3,15.8,219.2,16.3,0.19,3.4,12.3,5.8,0,14.2,99.7,75.2,4.1,201.2,3.27,0.3,200.5,16.1,0.4,0.2,3.7,7.4,19.1,,0.1,11.1,3.02,194.4,2.28,179.5,16.9,100.8,,0,5.5,0.2,15.8,14.1,10.1,7,183.7,0.2,29.9,5.34,184.4,4.4,17.7,11.1,0,277.9,73.9,101.3,16,218.2,6.02,6.66,217.1,0.4,5,12.7,12,5.7,0.2,14.7,12.8,0.2,22.8,0.27,8.1
5/27/2019,24:00 AM,7.28,167,6.3,169.9,20.2,0.2,14.3,18.54,19.7,0.23,0,2.8,179.4,26,8.3,7.7,0.8,179.2,17.57,11.5,2.3,34.4,8.4,0,61.1,18.3,178.5,19.78,167.8,9.85,10.7,5,228.8,19.5,0.4,218.3,5.9,,19.4,1,7.12,160.2,7.94,13.2,0.6,13.6,158.6,19.5,0.22,2.4,11.2,7.9,0,25.7,99.9,60,4.99,202.9,4.49,0.3,203.1,18.4,0.8,0.21,2.1,7.2,32.6,,0.4,9.2,3.98,165.9,3.12,168.1,18.9,101,,0,,0.19,32.6,23.2,19.8,12.3,153.8,0.5,55.7,7.15,153.8,6.52,14.9,16.9,0,309.7,66.1,101.5,18.7,169.8,8.36,8.99,168.9,0.4,9.3,24,10.5,4.4,0.21,18.7,17.6,0.7,26.4,0.27,7.7
5/28/2019,24:00 AM,9.05,134.1,8.25,134.2,15,0.2,7,20.18,15.1,0.18,0,1,127.1,26,10.8,7,0.5,128.5,19.37,5.9,,,,,,,,,,,,7.23,134.8,16.1,0.3,135.5,8.03,,15.6,0.4,9.62,145.2,10.29,12.7,0.3,7.2,145.8,14.3,0.17,0.8,6.4,10.1,0,25,100.3,82.4,3.27,132.9,2.02,0.3,134.2,14.1,0.2,0.19,1.1,7.8,26.6,,0.4,9,5.9,143.2,5.26,142.7,15.5,101.4,,0,11.1,0.15,6,9.9,23.4,14.3,129.1,0.2,15.9,9.28,128.6,8.49,5.6,14.8,0,207.6,79.3,101.8,14.9,121.4,12.22,12.76,121.1,0.1,7.4,27,4.8,0.7,0.16,11.3,20.4,0.5,14.6,0.22,3.3
5/29/2019,24:00 AM,14.74,145.8,13.99,146,15.8,0.2,21.5,6.32,15.8,0.21,0.1,5.3,203.6,15.2,10.7,7.9,1.3,202.9,5.42,16.3,,,,,,,,,,,,4.9,224.9,18.6,0.4,218.9,5.89,,16.2,1.1,6.44,167.3,6.96,13.4,1,15.9,167.7,14.8,0.17,3.8,12.1,8.7,0,17.4,100.1,81,3.65,186.8,2.99,0.3,188.2,14.8,1.2,0.23,4.5,12.2,19.5,,0.7,16.6,2.9,182.2,2.46,182.1,15.5,101.2,,0,9.5,0.21,51.7,31.7,11.2,16.9,176,0.7,83.4,6.03,174.2,5.31,11.1,15,0,208.7,79.6,101.7,15.1,156.8,7.81,8.29,156.2,0.3,6.9,19.4,8.7,2.4,0.17,15.8,11.4,0.9,27.4,0.26,11.6
5/30/2019,24:00 AM,5.74,177.2,5.26,156.3,18,0.2,19.4,6.18,17.8,0.23,0.2,5.2,170.7,19.7,11.2,11.2,0.7,169.9,5.41,14.2,3.5,24.6,13.3,0,77.7,16,224.7,5.51,219.1,6.61,16.8,4.77,239.8,22.4,0.5,264.5,5.27,,17.7,0.8,5.71,184.4,6.53,16.3,0.6,18.6,183.3,17.2,0.2,4.8,13.7,11.4,0,20,100.1,75.7,4.68,207.1,4.21,0.3,207.9,16.5,0.6,0.23,2.9,12,22.2,,0.4,14.8,2.93,181.4,2.32,181.2,17,101.2,,0,9.7,0.21,36.9,24,13.6,19,172.3,0.4,60.9,6.11,172.4,5.48,15.3,16.4,0,265.9,75,101.6,17,192.9,6.78,7.2,193.2,0.3,7.7,21.5,11.4,4,0.19,15.9,14.7,0.5,29.6,0.28,13.7
5/31/2019,24:00 AM,6.7,148.9,5.76,149.8,19,0.2,16.3,14.01,18.9,0.2,0.1,3,167.7,23.2,7.8,8.3,0.9,167.4,13.09,13.2,2.6,31.8,8.8,0,68.7,17.1,159.5,12.93,154.7,8.88,11.4,5.26,194.7,20,0.4,189,6.26,,19,0.7,6.9,162.8,7.63,12.6,0.7,14.6,161,17.6,0.17,2.6,12,7,0,21.5,100.2,69.1,4.28,175.3,3.61,0.3,176.9,17.8,0.6,0.21,2.7,13.5,22.3,,0.6,16.2,3.34,157.3,2.68,158.8,18.3,101.3,,0,8.6,0.2,32.6,22.6,13.8,13.6,167.9,0.5,55.2,6.55,167.7,5.96,11.4,15.9,0,313.8,73,101.8,17.3,156,8.1,8.79,154.9,0.6,,23.1,8.1,3.3,0.16,18,13.8,0.6,27.7,0.27,9.6
6/1/2019,24:00 AM,7.27,142.5,6.51,142.6,17.8,0.2,10.4,7.75,17.8,0.16,0.1,1.4,165.9,25.8,5.6,6.2,0.7,165.6,6.93,9,1,31.5,6.2,0,71.6,15.9,151.2,8.35,150.9,9.25,7.2,6.18,191.5,16.5,0.4,201,7.06,,18,0.4,7.41,164.6,8.2,9.6,0.5,10.6,164,16.6,0.13,1.8,8.8,4.6,0,22.8,100.1,72.2,3.46,178,2.52,0.3,177.9,16.9,0.5,0.18,1.6,11.2,24.3,,0.4,12.8,3.2,162.6,2.46,163.6,17.3,101.1,,0,5.5,0.18,14.9,14.2,18.7,8.7,152.5,0.4,29.1,6.47,149,5.42,9.7,11.6,0,301.4,74.5,101.6,16.4,187.8,8.52,9.21,174.3,0.7,5.6,25.3,7.3,2.5,0.15,13.4,18.9,0.4,18.7,0.24,5.4
6/2/2019,24:00 AM,6.94,130.1,6.26,136.7,18.2,0.2,9.1,7.68,18.2,0.15,0.1,1.5,147,26.7,4.5,5.5,0.6,146.9,6.72,7.6,1.5,30.3,6.3,0,62.8,16,143.2,8.59,142.5,9.53,7.8,5.37,155.2,11.9,0.5,131.5,6.2,,18.6,0.4,7.67,150.9,8.51,11.5,0.5,11.6,151.7,17.4,0.16,2.3,9.3,5.7,0,23.4,99.8,62.3,3.23,156.4,1.97,0.3,157.2,17.4,0.5,0.15,1.1,9.3,26.1,,0.4,10.4,3.57,159.9,2.8,159.9,18.2,100.8,,0,6,0.16,2.9,7.6,24,7.6,147.3,0.4,10.5,6.93,147.3,5.97,5.6,10.8,0,285.7,62.3,101.3,17.9,201.7,11.37,11.95,201.7,0.2,4.4,31.6,4.6,1,0.13,13.4,19.8,0.4,22.6,0.23,9.2
6/3/2019,24:00 AM,8.37,130.2,7.3,131.3,14.9,0.2,7.6,8.71,15.2,0.15,0.1,1.2,166,30.7,3.3,5.5,0.6,166.7,7.68,6.4,1.1,33.7,5.6,0,65.4,12.4,158.4,10.65,158.4,11.48,6.7,6.45,160.3,27.3,0.3,149.6,7.3,,15.7,0.4,9.38,168.3,10.22,8,0.2,6.9,167.9,14.6,0.11,0.9,6,2,0,30,100.3,61.7,3.67,159.6,2.45,0.3,162.3,14.3,0.4,0.15,1.5,11.5,27.9,,0.4,13,5.47,161.9,4.63,162.5,15.5,101.4,,0,4.9,0.16,13.1,16.6,23.9,7.9,128.7,0.4,29.7,8.14,128.8,7.06,,10.2,0,234.3,60,101.8,15.6,160.1,9.28,10.44,159.1,0.1,2.1,30,,,0.13,10.5,22.1,0.2,15.5,0.2,5.1
6/4/2019,24:00 AM,8.98,124.1,7.97,124.4,14.6,0.2,7,10.07,14.7,0.14,0.1,1.1,145.8,30.6,4.1,4.8,0.5,145.6,9.29,5.9,1.2,34.1,4.5,0,58.3,12.1,138.4,17.25,132,12.34,5.6,6.89,136,14.2,0.3,137.6,7.9,,15.2,0.4,8.25,145.1,9.05,9.9,0.4,7,146.5,13.9,0.13,1.1,6,3.4,0,29.1,100.5,58.6,3.53,130.6,2.26,0.3,133,13.9,0.3,0.14,1,7.5,29.6,,0.4,8.5,5.34,150.6,4.6,151.9,15,101.5,,0,4.3,0.15,5.7,9,27.2,7.9,109.3,0.5,14.8,8.91,109,8.04,,14.1,0,285.7,57.7,102,14.5,124,10.67,11.34,123.5,0.5,3.4,29.6,,,0.14,12,20.7,0.5,16.3,0.21,4.2
6/5/2019,24:00 AM,7.68,101.9,6.96,102,13.5,0.2,10.2,7.76,13.7,0.16,0.1,1.2,115.8,23,5.6,5.2,0.6,116.5,6.33,9,1.7,25.9,8.1,0.4,72.5,11,130.3,8.95,130.3,9.99,9.7,5.5,124.8,13.7,0.4,127.5,6.55,,14,0.6,6.92,145.9,7.79,10.5,0.5,10.3,147.1,13.2,0.14,1.2,9,5.8,0,23,100,67.6,2.81,104.5,1.78,0.3,106.8,12.5,0.5,0.17,0.8,9.4,23.8,,0.4,10.2,6.2,103.6,5.66,101,13.6,101.1,,0.2,5.1,0.17,4.8,11.6,19.7,7.6,87.2,0.4,16.3,8.73,88.3,7.86,,10.7,0.2,148,63.1,101.5,13.9,141,11.25,12.11,139,0.2,4.3,29.8,,,0.12,13.6,16.6,0.6,18.6,0.24,4.9
6/6/2019,24:00 AM,9.6,151.3,8.49,151.6,12.5,0.2,6.2,12.25,12.2,0.14,0.1,1.2,126.3,27.1,3.2,5.3,0.5,112.8,10.07,5,1.5,30.1,4.4,0,69.6,9.8,153.1,14.32,163.8,11.3,6,6.57,137.5,17.1,0.3,139,7.72,,12.6,0.4,9.06,167,9.99,6.7,0.2,7.6,167.4,12.3,0.12,1.2,6.4,2.3,0.2,25.5,99.9,64.7,4.44,132.4,2.99,0.3,136,11.3,0.2,0.13,0.7,5,27.8,,0.2,5.7,6.78,161.7,5.87,161,12.6,101,,0,3,0.15,13.5,11.5,23.3,6.2,143.7,0.3,25,10.37,127.2,8.97,7.1,7.7,0,296.6,60.9,101.5,12.9,162.2,11.8,12.51,161.4,0.2,1.8,28.1,5.7,1.4,0.12,9.1,22.5,0.2,11.9,0.18,2.7
6/7/2019,24:00 AM,6.5,138.4,5.3,138.1,12.2,0.2,8.6,15.63,12.2,0.14,0.1,1.6,128.8,21.7,2.2,4.6,0.4,127.8,14.15,7,1.4,24.6,5.8,0.2,83.5,9.5,161.1,15.65,153.1,8.85,7.2,4.7,175.1,7.6,0.3,177.8,5.71,,12.3,0.2,7.12,156.6,8,5.8,0.3,9.6,154.7,11.9,0.12,1.8,7.8,3.8,4.6,21.7,100.2,76.9,3.09,152.6,2.07,0.3,169.5,11,0.2,0.14,0.9,5.8,24.1,,0.1,6.6,4.06,150,3.4,149.1,12,101.4,,9.4,2.1,0.15,24.4,14.7,16.3,6.4,173.7,0.3,39.1,6.33,171.7,5.06,7.1,8,18.6,176.4,71.8,101.8,12.6,148.3,8.56,9.31,147.5,0.1,0.8,26.4,5.9,1.1,0.12,12.6,15.3,0.3,18.3,0.19,5.6
6/8/2019,24:00 AM,8.16,118.7,7.43,118.4,13.6,0.2,5.8,13.86,13.7,0.13,0.1,1.1,113.7,22.1,3.9,5.4,0.4,113.7,13.15,4.7,1.6,24,4.5,0,80.5,11,137.4,9.94,137,10.62,6,6.96,169,8.6,0.3,169,7.71,,13.9,0.3,9.45,137.8,10.09,6.4,0.3,6.5,138.1,13.4,0.13,0.9,5.6,5,0,20.9,101.2,71.8,3.13,111.5,1.9,0.3,113.2,12.7,0.3,0.15,1,5.6,21,,0.3,6.5,6.07,117,5.36,116.8,13.8,102.3,,0,4,0.13,2.9,6.6,19.8,4.9,95.6,0.2,9.5,9.46,95.6,8.92,7.2,11.8,0,232.7,68,102.8,14.3,120.4,10.73,11.29,119.7,0.3,2.1,22.7,6,1.2,0.13,10.5,16.4,0.3,13.9,0.19,3.4
6/9/2019,24:00 AM,6.11,212.4,5.68,200.6,15.9,0.2,9.8,24.63,15.4,0.14,0.1,1.9,153.4,17.9,2.2,4.5,0.3,166.3,23.78,7.9,2.3,23.8,5.2,0,58.7,13.8,191.2,7.9,191.3,8.72,7.5,4.43,237.7,9.7,0.4,223.3,5.26,,15.2,0.3,6.62,196.8,7.3,5.6,0.3,7.3,196.6,15.6,0.12,1.5,5.8,2.9,0,19.8,101.3,57.2,4.7,177.1,3.95,0.3,180,14.2,0.3,0.15,2,7.7,18,,0.2,9.7,3.75,167.6,3.03,169,15,102.4,,0,3.4,0.14,4.3,8.5,14.6,3.7,174.7,0.2,12.8,6.24,174.7,5.64,13.9,8.7,0,229.7,60.6,102.9,15.5,205,9.16,9.62,204.8,0.4,2.1,18.4,10.3,3.7,0.14,11.2,13.2,0.2,17.5,0.18,6.3
6/10/2019,24:00 AM,6.26,175.8,5.31,197.2,17.5,0.2,13.4,5.8,17.1,0.16,0.2,2.9,199.8,18.2,3.3,6.8,0.4,200.2,4.74,10.4,3,23.9,7.6,0,63.9,15.5,173.4,20.97,158.1,8.11,10.6,4.63,236,14.9,0.5,263.3,5.61,,16.6,0.5,6.21,148.2,7.08,10.8,0.4,14.5,148.2,16.9,0.16,3,11.5,8,0,17.3,101.1,64.5,5.41,195.6,4.86,0.3,196.3,15.6,0.4,0.16,4,9.9,17.9,,0.2,13.9,3.46,178.4,2.69,180.7,16.3,102.2,,0,4,0.18,43.9,21.6,11.5,8.6,161.3,0.5,65.5,7.28,160.8,6.38,19.6,13,0,270.3,69.9,102.7,16.6,207.7,8.09,8.62,207.7,0.4,2.2,17.6,13.6,6,0.16,15.2,11.8,0.4,28.6,0.21,13.4
6/11/2019,24:00 AM,7.79,194.6,7.01,214.8,21.8,0.2,14.1,7.47,21,0.17,0.2,4,197.9,19.4,2.8,5.6,0.5,198.6,6.63,10.1,1.7,28.8,5.6,0,52.8,20.2,220.9,8.78,221.3,9.54,7.3,5.44,241.9,12.1,0.7,275.5,6.27,,20,0.8,6.32,193.5,7.34,9.1,0.2,10.9,194.3,22.1,0.15,1.8,9.1,7.3,0,19,100.9,54.7,5.5,209.9,4.84,0.3,211.9,19.8,0.8,0.2,4.4,10.2,16.1,,0.3,14.6,3.18,174,2.45,174.2,19.5,101.9,,0,3.8,0.19,51.1,19.9,8.4,12.6,169.4,0.5,71,7.17,168,6.47,20.6,16.2,0,324.6,69.6,102.4,19.3,282.7,12.76,13.33,282.4,0.4,2.3,14,12.9,7.7,0.19,14.9,9.9,0.3,29.9,0.22,15
6/12/2019,24:00 AM,6,219.2,5.25,201.1,25.5,0.2,14.9,27.33,24.3,0.17,0.2,3.7,182.2,25.4,5.3,7.1,0.6,181.3,26.33,11.3,1.3,,6.9,0,40.8,24.3,250.9,30.11,228,6.95,8.2,4.22,272.7,14.2,0.7,269,4.93,,23.2,0.9,5.65,205.5,6.43,15,0.6,22.5,205.6,25.1,0.2,6.2,16.3,9.2,0,19.1,99.9,46.3,4.88,224.4,4.18,0.4,223.8,23.9,2.1,0.2,10.9,15,17.7,,0.4,25.9,3.16,166.7,2.57,166.3,22.7,100.9,,0,5.8,0.2,50.7,32,6.3,15,163.6,0.5,82.6,5.93,162.7,5.34,30.1,20.1,0,289.6,59.5,101.4,22.2,243,7.18,7.7,243.9,0.6,3.7,11.6,18.2,12,0.21,19.9,8.6,0.4,44.8,0.33,24.9
6/13/2019,24:00 AM,7.24,142.5,6.29,143.6,20.6,0.2,13.6,28.52,20.3,0.16,0.2,2.9,159.1,22.3,6.7,7.2,0.8,158.5,27.86,10.7,2,,8,0,62.4,18.6,154.7,23.82,140.9,10.06,10,7,177.4,18.3,0.7,174.7,7.78,,20.6,0.7,9.58,176.7,10.25,12.1,0.7,14.6,177.1,19.1,0.14,3.3,11.3,7.4,0,18.8,99.7,65,3.65,170.2,2.18,0.4,172.1,19.9,0.9,0.18,3.1,11.6,20.1,,0.5,14.7,4.08,154.4,3.44,153.7,20.2,100.7,,0,6.6,0.16,12.1,13.4,17.7,11.9,145.2,0.4,25.4,6.97,130.9,6.05,10.5,18.2,0,298.1,65.3,101.2,19.5,184.2,9.51,10.35,184.6,0.1,3.8,21.7,8,2.5,0.13,16.2,13.3,0.5,25.7,0.24,9.5
6/14/2019,24:00 AM,6.88,145.6,6.03,145.3,15.8,0.2,7.8,7.45,15.8,0.13,0.1,1.3,145.7,22,2.7,5.5,0.5,146.8,6.33,6.5,1.4,23.1,5.3,0,83.5,13.1,160.6,13.3,155.1,8.78,6.7,5.11,126.9,12.5,0.4,129,6.14,,16.1,0.5,8.02,151.9,8.74,7,0.4,7.8,152.1,15.2,0.13,1.1,6.7,2.9,0,20.6,100.3,76.6,2.87,126.1,1.86,0.4,128.7,14.8,0.5,0.14,1.6,9.2,19.5,,0.5,10.8,4.83,157.5,4.27,155.8,15.8,101.3,,0,4.6,0.14,7.1,12.9,15.6,6.3,123.4,0.3,20,8.33,123.1,7.54,7.4,12.1,0,240.7,73.4,101.8,16.1,132.1,9.82,10.49,131.3,0.2,1.2,22.2,6.4,1,0.12,12.5,14.3,0.3,17.6,0.19,5.1
6/15/2019,24:00 AM,6.64,159,5.76,160.2,18,0.2,14.6,6.58,18.1,0.17,0.1,3.6,189.9,22.7,6.6,6.3,1.3,190.1,5.49,10.9,2.8,26.4,7,0,75.4,15.6,167.6,7.55,168.2,8.49,9.8,5.32,199.1,13,0.4,199.9,6.21,,17.9,1.3,7.43,177.5,8.12,9.7,1.1,12.1,177.2,17.1,0.14,3.2,8.9,6.4,0,20.4,100.3,72.4,4.25,196.6,3.56,0.3,196.5,16.8,1.3,0.18,3.6,12.2,19.9,,1.1,15.8,3.1,169.4,2.36,169.8,17.5,101.3,,0,5.1,0.18,37.8,24.5,15,11.4,191.9,0.9,62.3,6.82,191.9,6.07,8.8,12.6,0,298.5,71.6,101.8,17.3,160.9,8.35,8.94,159.7,0.7,3.7,24.4,6.6,2.2,0.14,12.9,18.6,0.7,16.5,0.2,3.5
6/16/2019,24:00 AM,6.33,142.6,5.68,145.2,18.2,0.2,10.7,7.11,18.2,0.15,0.1,2.3,185.5,20.4,4.8,5.6,1.2,170.1,6.09,8.4,2,24.1,5.5,0,70.5,16.2,157,7.51,156.9,8.59,7.5,5.5,218.9,12.6,0.5,216.2,6.56,,18.1,1.3,7.12,189.9,7.82,8.8,1.5,11.7,188.6,16.9,0.12,3.4,8.3,4.6,0,16.4,100.2,73.7,3.94,190.4,3.16,0.3,191.8,17,1.5,0.16,3,10.7,17.7,,1.1,13.7,3.26,193.1,2.59,192.9,17.7,101.2,,0,5.9,0.15,5.7,11,15.3,7.4,176,0.9,16.8,6.44,188.3,5.38,6.3,11.1,0,297.4,71.9,101.7,17.1,150.7,9.02,9.66,150.5,0.7,4.2,21.1,5.1,1.2,0.12,12.3,14.9,1.1,18.1,0.19,5.8
