Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/14/2017,24:00 AM,5.76,143.4,4.6,144.2,19.3,0.1,16.5,6.37,18.7,0.14,0.1,4.2,157.1,20.4,5.8,8.4,0.7,157,5.46,12.6,2.4,29,7.1,0,63,16.8,165.6,6.56,165,7.72,9.5,,262,13.9,0.7,,5.42,0,18,0.6,6.23,153.4,6.96,11.2,1.1,16.3,153.7,17.7,0.18,4.4,11.8,4.2,0,20.3,100,60.1,4.69,171.8,4.22,0,176.8,18.1,0.7,0.19,2.3,10.4,20.7,,0.4,12.8,4.97,160.7,4.91,140.1,18.6,100.5,,0,5.1,0.15,6.9,13.8,16.7,5.3,148.9,0.5,20.7,6.8,149.4,6.16,18.4,12,0,305.1,64.7,101.5,18.6,158.2,8.31,9.12,158.3,0.9,3,19.5,12.2,6.2,0.17,16,12.6,0.6,27.1,0.27,11.1
7/15/2017,24:00 AM,8.23,169.6,6.97,167.4,18.7,0.1,8.1,9.96,18.5,0.1,0.1,1.3,175,21.7,4.7,6.6,0.9,176.3,9.01,7.1,1.1,25,5,0,60.7,15.8,175.7,11.58,175.9,12.54,6.1,6.68,172.3,10.8,0.7,174,8.15,0,18.5,0.8,9.15,179.1,10.01,7.8,0.8,8.4,178.3,17.2,0.13,1.7,6.7,3,0,19.1,100,56.2,5.71,158.9,4.62,0,166.7,18.4,0.9,0.14,1.4,7.3,20.4,,0.8,8.6,6.09,145.1,5.32,149.1,19.2,100.6,,0,4.8,0.12,3.8,8.6,19.9,5.7,186.1,0.6,12.5,8.93,185.1,7.97,6.5,7.7,0,306.6,60.4,101.6,18.6,175.9,13.3,14.08,175.7,0.4,2.5,22,4.2,2.4,0.11,10.5,15,0.8,15,0.22,4.5
7/16/2017,24:00 AM,8.59,186,7.58,186,16.7,0.2,5.9,7.49,16.5,0.09,0.1,0.8,182.9,18.9,2.9,4.6,0.4,183.1,6.15,5.5,0.5,21.3,3.6,0,68.4,13.6,200.6,9.8,200.8,10.71,4.1,6.08,206.3,7.1,0.7,206.9,7.1,0,16.2,0.2,7.25,181.7,8.12,6,0.2,5.3,181.4,15.7,0.12,0.7,4.6,1.1,0.2,19,100.2,60.3,5.69,175.4,4.82,0,177.5,15.8,0.4,0.11,0.6,4.3,18.9,,0.5,5,7.13,165,7.06,151.2,16.9,100.8,,0,1.8,0.1,2,5.5,19,3.3,175.2,0.3,7.5,10.67,175.7,10,9.9,7.4,0,270,57.9,101.8,18,249,10.79,11.63,247.5,0.4,0.9,20.5,5.6,4.3,0.1,7,14.3,0.2,10.5,0.2,3.5
7/17/2017,24:00 AM,7.06,166.9,6.38,168.7,18.7,0.2,11.5,6.74,18.2,0.13,0.1,2.6,175.4,16.6,8.2,8.2,0.3,183.5,5.89,9.2,2.2,21.9,6.7,0,55.7,16.3,216.4,7.13,215.5,8.19,8.9,5.74,286.7,12.7,0.8,289.2,5.98,0,17.2,0.2,,62.2,6.71,10,0.2,11,,17.6,0.16,2,9,5.8,0,15.8,99.8,59.2,5.7,222.5,5.16,0.1,218.3,17.3,0.9,0.16,2.4,8.8,15.7,,0.2,11.3,5.04,154.2,4.59,146.9,17.8,100.4,,0,8.4,0.13,5.6,9.2,14.8,7.6,149.1,0.3,14.8,7.45,149.2,6.86,12.9,9.1,0,295,64.2,101.3,18.4,214.2,10.11,10.81,214.5,0.3,1.6,16.3,8.7,4.2,0.14,11.9,9.2,0.2,24.6,0.25,12.6
7/18/2017,24:00 AM,6.29,144.9,5.45,146.4,20.8,0.2,17.1,6.14,20,0.18,0.2,3.4,137.3,22.4,14.4,15.1,1,136.5,5.13,13.9,2.8,29.6,8.9,0,48.8,18.5,172.6,7.68,172.2,8.59,11.7,5.03,258.5,29.1,0.8,237.2,5.21,0,19,1,,,6.99,14.9,0.8,15.4,,20.2,0.19,3.2,12.2,10,0,20.5,99.6,52.6,5,177.4,4.36,0.1,175.3,19.6,0.9,0.24,3.9,11.2,23.5,,0.5,15.2,5.13,154.5,4.99,148,19.6,100.1,,0,17.6,0.2,6.7,14.5,21.1,17.9,142.7,0.9,21.2,6.61,141.6,5.97,26.4,16.3,0,305.7,61.4,101.1,19.8,172.4,7.85,8.34,172.2,1,8.9,18.5,15.7,10.7,0.19,19.2,13.1,0.7,29.4,0.36,10.2
7/19/2017,24:00 AM,9.6,142.8,8.79,142.3,19.4,0.1,8.4,9.74,19.2,0.09,0.2,1.3,149.5,22.8,4.1,6.8,0.6,150.2,8.98,7.4,1.2,26.2,5.3,0,46.8,16.6,151,14.24,151.1,15.03,6.6,7.38,146.8,12.9,0.7,146.9,8.35,0,19.2,0.4,,,10.04,9.9,0.6,9.8,,18.5,0.14,1.5,8.3,2.8,0,19.2,99.7,51.6,3.92,129.6,2.76,0.2,131.7,19,0.5,0.14,1.5,8.1,22.5,,0.3,9.5,7.15,119.1,6.5,117.8,20,100.2,,0.2,3.7,0.12,5.7,11.5,19.6,5.7,145,0.7,17.2,9.12,144.6,8.34,9.1,14.5,0,268.3,56,101.2,18.9,134,12.29,12.86,133.5,0.7,3,20.4,7,2.1,0.13,12.5,15.1,0.4,17.3,0.23,4.8
7/20/2017,24:00 AM,8.85,133,7.99,133.4,18,0.2,5.4,9.8,17.4,0.09,0.2,1,105.4,19.4,3.5,6.9,0.3,106,8.84,4.7,1.6,21.7,5.1,0.2,75.9,14.9,144.8,11.33,144.5,12.01,6.7,6.98,116.1,10.5,0.7,118.6,8.03,0,17.3,0.4,10.64,141,11.26,7.8,0.4,7.8,141,17.6,0.13,1.2,6.5,6.9,0,17.6,99.9,70.6,3.64,91.9,2.34,0.2,96.4,16.8,0.3,0.15,1.6,7.1,14.9,,0.3,8.7,7.5,80.4,6.61,80.8,18.1,100.3,,1.6,2.9,0.09,4.8,7.9,15.4,3,74.4,0.3,12.7,10.27,74.1,9.39,8.2,8.3,0,225.2,67.6,101.3,18.9,134.7,12.17,12.71,134.3,0.2,3.3,17.7,6.7,1.6,0.13,12.6,9.5,0.4,20.6,0.24,8
7/21/2017,24:00 AM,4.67,162.7,4.21,165.9,17.7,0.2,17.4,5.25,17,0.12,0.2,5.4,113.5,10.1,4.5,8.5,0.4,117.6,4.53,12.3,2.4,18.4,7.7,0,75.1,15.4,157.8,5.88,156.3,6.92,10.1,3.45,250.2,12.7,0.8,215.8,4.33,0.2,16.6,0.5,5.84,195.4,6.56,9.9,0.3,15.8,196.6,17.4,0.17,3.9,11.9,5.9,0,10.2,100.1,73.3,3.22,146.3,2.5,0.2,149,16.4,0.4,0.16,3.1,8.9,11.8,,0.4,12,4.37,166,3.99,156.4,17.4,100.6,,0.4,2.6,0.14,9.1,12.1,9.2,4.5,133.6,0.3,21.1,5.83,134,5.21,19.3,9.6,0,125.9,73,101.5,17.9,198.8,7.25,7.79,199.5,0.5,4.2,11.4,12.9,6.4,0.15,12.5,6,0.4,22.5,0.26,10
7/22/2017,24:00 AM,6.55,88.7,5.47,71.2,17.6,0.2,6.4,7.92,16.2,0.09,0.1,1.9,23.7,13.1,2.4,11.1,0.1,24.4,7.49,4.8,0.4,22,2.2,2.2,93.5,14.6,60.3,7.23,89,7.95,2.6,5.27,116.7,6.1,0.7,67.9,5.11,1.6,16.3,0.6,8.12,113.9,8.74,6.3,0.1,6.4,114,17.1,0.15,0.8,5.7,4.7,1,16.2,100.1,87.6,3.12,71.7,2.53,0.1,73.2,15.7,0.1,0.14,0.5,2.7,13.8,,0.2,3.2,5.34,171,5.15,142.7,17.4,100.6,,1.4,1.1,0.1,3.1,5.6,13.8,3.1,75.4,0.1,8.6,6.6,75.4,6.17,12.1,7.8,0.6,85.8,83.4,101.6,18.4,91.8,7.34,8.01,107,0.2,4.6,16.4,9.1,3,0.15,15,4.6,0.2,29,0.27,14
7/23/2017,24:00 AM,7.36,226.9,8.14,236.2,19.3,0.3,7.7,7.4,18.4,0.09,0.1,2.7,171.9,10.7,4.4,5.1,0.2,178.2,6.99,5.3,2.2,16.6,4.3,0,77.4,16.6,239.1,8.63,250.4,9.45,6.5,,287.1,7.7,0.8,,5.92,0,18,0.2,5.56,256.9,6.74,5.9,0.2,6.4,256.1,19.1,0.13,1.3,5.1,4.1,0,13.3,99.8,72.6,6.03,246.9,5.39,0.3,245.2,17.8,0.5,0.13,1.8,4.2,11.5,,0.2,5.9,5.51,203.2,5.21,202.1,18.6,100.3,,0,1.6,0.13,10.4,7.2,9.9,5.1,211.9,0.2,17.6,7.6,182.4,8.47,10.7,8.3,0,278.3,77,101.3,18.9,302.9,17.77,18.23,303.1,0.3,4.2,15.8,6.9,3.7,0.16,8,8.4,0.1,15.3,0.22,7.3
7/24/2017,24:00 AM,7.46,239.4,6.59,243,20.2,0.2,15.3,5.89,19.2,0.12,0.2,5.6,203.1,11.1,4.6,7.6,0.4,187.9,5.15,10,2.8,19.5,5.9,0,64.2,18.1,212.8,9.4,211.5,10.17,8.7,,245.9,14.8,0.8,,6.13,0,17.8,0.3,5.62,244.9,6.63,10.9,0.2,13.2,245.2,20.2,0.18,3.4,9.8,3.9,0,11.5,99.6,64.6,5.03,247.6,4.42,0.2,247.7,18.4,0.9,0.16,5,7.7,10.5,,0.4,12.8,4.71,185.9,,,18.3,100.1,,0,3.9,0.14,11.5,10.2,8.5,6.2,182.6,0.3,21.7,6.97,194.3,6.96,14.5,11.1,0,287.4,75,101.1,18.6,308.2,16.91,17.36,308.7,0.3,2.8,14.6,8.5,6.1,0.15,8.5,7.7,0.1,16.5,0.21,8
7/25/2017,24:00 AM,6.45,188.4,5.81,183.5,22,0.2,15.7,5.52,21,0.14,0.2,4.2,201.2,14.4,6,9.2,0.5,208.3,4.72,11.8,2.3,22.6,6.6,0,56.6,19.9,207.8,7.15,208.6,8.12,8.9,,288.2,17.2,0.9,,5.3,0,19.6,0.8,6.37,170.3,7.03,15.3,0.5,19.4,169.8,20.9,0.21,5.9,13.5,4.7,0,11.7,99.7,62.7,4.91,194,4.47,0.1,194.4,20.4,0.7,0.2,5.6,10.6,12.7,,0.5,16.2,4.56,206.5,4.32,192,20,100.1,,0,6.4,0.16,16.1,13.8,9.7,8.1,167.2,0.5,29.9,5.96,153.7,5.75,20.1,11,0,300.5,71.2,101.1,19.8,276.1,10.61,11.07,267.4,0.6,3.8,12.4,11.8,8.3,0.17,14.1,6.1,0.3,30.2,0.3,16.1
7/26/2017,24:00 AM,5.42,132.4,4.75,137.1,20.7,0.3,18.5,6.49,20.1,0.15,0.2,6.1,140.4,14.9,5.7,8.2,1.6,151.3,6.48,12.7,2.5,21.6,9.3,0,62.8,18.8,159,7.98,155.1,8.39,11.8,,181,19.4,0.9,,4.98,0,20,1.7,6.4,189,6.99,11.5,1.6,15.6,189.1,18.6,0.17,5.1,10.5,4.8,0,12.1,99.7,72.6,3.62,138.6,2.78,0.3,142.9,20.5,1.7,0.23,8,18.1,11.4,,1.4,26.1,4.32,153.9,,,20.5,100.2,,0,6.8,0.18,13.8,18.3,9.5,7,147.5,1.4,32.1,5.25,137.1,4.86,11.1,16.6,0,250.9,69.7,101.2,19,121.7,10.47,10.93,121,0.8,3.1,16.3,7.8,3.3,0.13,18,7.7,1.5,32.4,0.3,14.5
7/27/2017,24:00 AM,8.88,135.8,7.93,135.7,17.6,0.2,9.2,8.99,17.4,0.1,0.1,1.9,164.4,17.4,4.6,5,0.7,170.4,8.84,7.6,1.5,21.2,5.2,0,76,14.7,154.4,12.05,154.2,12.83,6.6,7.84,157.3,12.9,0.8,136.2,8.4,0,17.3,0.6,9.52,148.4,10.2,7,0.7,8.6,148.9,16.6,0.13,1.6,7,1.8,0,15.9,99.9,72.5,3.83,135.1,2.41,0.2,138.6,17.3,0.7,0.15,4,12.7,11.7,,0.7,16.7,5.59,117.2,,,18.5,100.4,,0,4.9,0.11,6.4,9.7,16.1,5,121.3,0.7,16.2,8.55,121.7,7.75,8,10.9,0,258.3,73,101.4,17.3,128.3,13.01,13.54,127.8,0.5,2.3,18,6,2.1,0.12,12.9,10.8,0.8,19.9,0.23,7
7/28/2017,24:00 AM,7.23,151,6.21,152,19,0.2,13.8,6.42,18.6,0.12,0.1,3,127,19.2,5.8,5.5,0.5,126.2,5.18,11.1,2.2,25.1,7.6,0,70.7,16.2,164.3,8.68,163.8,9.6,9.8,5.68,208.1,14,0.8,210.5,6.49,0,18.1,0.6,7.62,150.9,8.35,8.5,0.6,12.7,150.8,18,0.15,2.9,9.7,3.9,0,18.9,99.9,68,4.65,178.1,4.21,0.2,184.5,17.8,0.6,0.16,2.6,8.5,18.4,,0.4,11.1,5.19,159.1,4.42,150.6,18.6,100.4,,0,5,0.15,8.4,12.8,14.3,3.3,168.5,0.5,21.3,6.82,160.7,6.31,12.4,11.6,0,295,69.3,101.4,18.4,152.9,8.32,9.15,151.3,0.8,3,19.2,9.1,3.4,0.14,14.4,11.6,0.4,22.6,0.26,8.2
7/29/2017,24:00 AM,8.53,127.3,7.62,127.4,20.1,0.2,8.3,7.72,19.6,0.11,0.1,1,142.4,21.1,4.8,5,0.5,142.5,6.93,7.6,1,27.1,4.4,0,57.3,17.7,140.6,10.75,140.5,11.48,5.5,6.79,173.8,10.1,0.8,169.2,7.03,0,19.5,0.6,7.82,160.5,8.57,7,0.6,8.3,162.1,18.6,0.13,1.2,7.1,2.1,0,18.6,100,61.5,3.67,122.9,2.54,0.2,127.1,19.7,0.5,0.16,2.7,10.9,17.1,,0.5,13.6,6.14,114.8,6.66,111.4,20.2,100.5,,0,4.5,0.16,4.9,10.1,17.7,6.3,100.7,0.4,15,6.63,100.3,6.12,8.5,9.5,0,297.8,63.6,101.5,19,125.6,11.23,11.76,125,0.8,2.5,18.4,6.1,2.3,0.13,14.7,12.8,0.5,20.1,0.24,5.4
7/30/2017,24:00 AM,8.02,157.8,7.16,158.5,20.7,0.2,9.6,7.02,20.4,0.09,0.1,1.5,176.3,16.7,4,4.6,0.7,179.5,5.99,8.4,0.9,20.5,4.9,0,68.4,17.9,199.9,9.76,200.1,10.8,5.8,6.19,199.5,12.2,0.9,196.3,6.8,0,19.8,0.7,7.22,175.5,7.94,5,0.7,7.5,175,19.7,0.13,1.5,6,4.4,0,15.8,100.4,67,4.88,164.7,4.27,0.2,171.4,19.7,0.6,0.13,1.2,6.1,16.9,,0.6,7.3,5.58,156.2,5.27,124.2,20.5,100.9,,0,2.3,0.1,4,8.8,16,2.1,158.3,0.5,12.8,7.62,157.8,6.93,11.7,8.7,0,294.5,69.6,101.9,19.9,175.7,10.41,11.02,174.9,0.5,1.5,15.7,7.9,3.8,0.12,11.8,9.4,0.6,17.8,0.23,6
7/31/2017,24:00 AM,6.57,163.8,6.19,170.7,21.7,0.2,17.5,5.87,20.9,0.13,0.2,3.9,177.9,16.1,6.4,5.5,0.8,183,5.14,13.9,1.5,22.6,9.5,0,55.5,19.7,194.2,6.3,188.5,7.18,11,,243.2,18.2,0.8,,5.44,0,19.8,0.6,5.38,181.5,6.28,13.7,0.7,16.2,181.4,21,0.2,3.8,12.4,5,0,16.4,100.4,57.6,4.51,183.4,4.38,0.2,198.4,20.2,1.3,0.18,3.9,13.9,13.5,,0.3,17.8,4.69,174.4,,,20.1,100.8,,0,5.6,0.13,7.2,11.7,14.4,,179.2,0.5,18.8,6.36,174.2,6.1,15.2,16.2,0,292.4,65.1,101.9,20,233.8,10.99,11.58,235,0.5,4.2,18.7,10.1,5.1,0.15,13.7,10.4,0.4,24.6,0.25,10.9
8/1/2017,24:00 AM,5.19,142.1,4.65,143.2,23,0.3,25.5,4.54,22,0.18,0.3,7.1,164.5,11.8,12.7,8.5,0.8,173.4,4.1,18.4,2.8,26.6,10.9,0,52.9,22,223.9,5.81,222.7,6.34,13.7,3.44,245.8,24.6,0.6,,3.75,0,20.7,0.9,3.93,221.7,5.11,18.4,0.3,23.8,212.6,22.8,0.28,5.9,17.9,14.3,0,9.2,100.1,60.9,3.75,187.1,3.54,0.4,201.9,22,1.5,0.27,6.5,17.4,9.1,,0.2,23.7,3.78,200.3,,,21.1,100.5,,0,14.6,0.18,14.7,18.6,7.1,,177.5,0.4,33.2,5.69,176.6,5.47,20.5,26.6,0,219.2,69.4,101.5,21,310,15.23,15.79,311.5,0.4,13.6,15,13.4,7.1,0.21,16,8.4,0.2,28,0.32,12
8/2/2017,24:00 AM,5.52,199.4,5.32,194.5,24.6,0.4,37.8,5.35,23.5,0.35,0.4,13.3,202.2,14.7,56.3,32,1,202.6,4.61,24.5,0.6,45.7,6.5,0,34.9,25.6,165.5,8.41,165.1,9.06,7.1,,201.4,63.4,0.7,,3.54,0,21.8,1,4.04,233.7,5.08,60.8,0.4,24.3,236.1,25,0.47,6.4,17.9,54.4,0,18.7,99.8,53.4,4.41,192.7,3.94,0.3,204.5,23.8,1.9,0.45,9.8,25.4,7.6,,0.5,35,3.19,124.5,,,21.7,100.2,,0,41,0.4,19.2,20.5,,45.9,227.1,0.4,39.7,5.42,241.5,5.48,17.7,35.3,0,220.7,68.1,101.2,21.5,314,18.14,18.54,314.2,0.5,22.3,16.9,13.5,4.1,0.27,18.4,10.1,0.2,33.3,0.46,14.9
8/3/2017,24:00 AM,4.28,185.6,4.28,175.6,24.5,0.4,41.7,4.09,23.4,0.44,0.5,11.3,166.2,12.9,67.9,46,1.8,,3.62,30.4,2.9,35.8,16.8,0,43.6,24.3,178.7,5.79,162,6.24,19.7,,205.2,87.3,0.7,,3.89,0,22.2,1.4,4.35,202.7,5.13,64.8,0.5,34.7,193.2,23.2,0.5,11.4,23.3,47.5,0,12.5,99.5,59.8,3.39,171.6,2.88,0.3,171.3,24.1,5.2,0.6,10.6,26.3,12.7,,0.7,36.7,3.72,164.7,,,22,99.9,,0,66.1,0.45,20.3,23.6,,70.2,172.1,0.7,43.9,4.5,203.9,4.63,18.3,34.5,0,219.5,67.8,100.9,21.5,302.6,13.56,14.01,302.1,0.5,16.9,15.7,12.9,5.3,0.25,16.7,11.9,0.2,24.5,0.41,7.9
8/4/2017,24:00 AM,3.58,196.3,3.18,195.9,22.9,0.5,42.4,4.17,22.2,0.38,0.5,13.4,130.9,6.5,46.1,30.7,1.1,164,3.94,29,3.4,22,19.3,0,54.9,22.4,179.5,7.57,179.6,8.12,22.7,,184.7,67.3,0.9,,2.68,0,21.1,1.4,4.72,187.7,5.07,41.1,0.5,31.2,190,21.7,0.38,10.6,20.7,29.1,0,7.1,99.2,66.5,3.49,164.2,3.27,0.5,185.4,22.6,1.3,0.54,13.1,24.9,7.2,,0.4,37.8,2.85,198.8,,,21.2,99.6,,0,48.5,0.41,43,25.3,,43.1,220,0.7,68.3,3.87,197.7,3.69,31.6,31.7,0,158.2,74.1,100.6,20,262.6,8.29,8.7,263.3,0.6,18.6,6.5,18.7,12.9,0.29,24.6,3.5,0.5,51.8,0.53,27.2
8/5/2017,24:00 AM,4.5,132.4,4.05,121.6,21.1,0.4,19,5.71,20.3,0.3,0.3,3.2,145.5,16.6,45.6,32,1,136.1,5.71,15.8,1.3,27.4,10.5,0,68.6,19.6,153.3,5.79,152.2,6.36,11.9,,210.2,60.6,0.6,,4.18,0,19.9,1.4,5.84,150.1,6.3,34.7,0.7,16.4,149.2,19.5,0.3,2.5,13.9,25.8,0,15.4,99.3,74.8,3.19,132.2,2.75,0.2,140.7,20.8,0.9,0.52,5.8,24.3,8.5,,0.5,30,3.62,145.8,,,20.4,99.7,,0,48.4,0.45,9.7,22.5,7.3,51.9,,0.6,32.1,3.4,123.5,,17.1,30.2,0,173,78.2,100.7,19.5,105.5,6.55,6.93,105,0.2,17.6,14.6,11.7,5.4,0.25,22.6,10.5,0.7,42.8,0.52,20.2
8/6/2017,24:00 AM,4.89,188.8,4.95,192.1,21.6,0.3,19.5,4.29,21,0.34,0.2,3.1,258.3,26.8,51.2,36.3,0.8,,,16.4,1.2,41.7,10.5,0,66.9,20.2,247.7,5.73,251.2,6.15,11.7,,251.4,56.5,0.6,,4.22,0,19.8,1,5.07,217.4,5.57,39.8,0.8,17,216.1,20.3,0.36,2,15,31.6,0,23.2,99.4,73,4.21,232.8,3.79,0.2,232.1,20.5,1.2,0.49,6.5,18.4,19.9,,0.5,24.7,3.44,234.7,,,19.8,99.9,,0,47.2,0.34,12.2,21.8,14.3,47,,0.6,34,4.76,235.4,,26.6,33.7,0,223.7,78.9,100.9,19.7,181.3,5.98,6.36,173.3,0.8,24,15.7,20.1,6.5,0.31,22.1,17.8,0.9,34.3,0.48,12.2
8/7/2017,24:00 AM,5.1,165.9,5.18,168.1,22.1,0.3,20,4.42,21.5,0.34,0.2,2.1,205.8,29.8,50,33.6,0.8,,,17.8,1.2,48.8,11.7,0,68.3,20.7,170,5.69,175.7,6.29,12.9,,258.6,59.6,0.6,,4.1,0,20.1,0.8,4.96,212.4,5.46,44,0.7,15,207.6,20.6,0.38,1.9,13,37.6,0,25.3,99.6,74.3,3.44,194.9,,0.3,,20.9,1,0.52,3.1,19,22.6,,0.5,21.9,3.54,235.2,,,20.3,100,,0,53.2,0.4,6.3,20,17.5,53.1,,0.5,26.2,4.92,174,,12.7,37.3,0,215,81,101,19.7,216.4,6.96,7.33,213.8,0.5,29.2,21.5,10.6,2,0.31,20.9,17.8,0.7,26.7,0.47,5.9
8/8/2017,24:00 AM,4.36,191.6,4.02,196.4,22.4,0.4,29.1,3.65,21.9,0.41,0.3,4.3,203.5,20.1,54.4,38.5,0.8,,,24.8,2.2,38.8,16.3,0,68.5,21.1,161.7,6.32,159.6,6.77,18.5,,259.7,71.5,0.7,,3.63,0,20.6,0.8,4.54,183.1,4.86,53.2,0.4,25.7,183.1,21.1,0.47,4.9,20.8,42.7,0,14.5,99.5,75.6,3.59,181.3,3.55,0.3,197.2,21.4,0.8,0.59,5.4,18.4,21.1,,0.6,23.7,2.99,230.2,,,20.9,99.9,,0,58.4,0.41,18,29.4,10.2,55.7,,0.9,47.4,3.96,208.1,,29.2,39.4,0,203.8,82.1,101,20.3,265.9,6.7,7.07,265.4,0.6,27,10.5,18.6,10.5,0.35,22.3,10,0.3,33.1,0.54,10.7
8/9/2017,24:00 AM,4.45,160.7,4.42,144.2,23.5,0.3,28.7,4.56,23.1,0.43,0.3,6,183.4,24.5,56.3,48.6,0.6,,,22.7,2.5,41.5,14.3,0,64.2,22.2,172.9,6.16,172.4,6.91,16.8,,229.8,75.7,0.8,,4.18,0,21.9,1.5,5.04,190.2,5.39,57.9,0.3,24.6,187.6,22.2,0.46,4.6,20,44.8,0,23.7,99.4,70.1,3.75,230.6,3.33,0.3,230.1,23,2.1,0.62,9.9,23,19.2,,0.5,32.6,3.32,158.8,,,22.3,99.9,,0,59.3,0.47,24.1,30.3,7.9,60,,0.5,54.4,3.98,206.9,,33.7,49.3,0,215.8,75.8,100.9,21.6,201.2,5.4,5.95,206.8,0.5,36.8,11.9,22.2,11.5,0.43,26.2,9.6,0.4,42.8,0.7,16.6
8/10/2017,24:00 AM,5.44,211,4.67,212.9,24.2,0.3,31.4,4.3,23.6,0.42,0.3,3.9,262.4,33.1,51.5,47.5,1.2,,,27.5,3,48.2,19.5,0,63.5,22.7,236,5.66,230.5,6.5,22.5,,232.8,69.3,0.8,,4.36,0,22.3,1.1,4.73,231.4,5.42,53,0.8,27,231.9,22.5,0.47,4,23,41.6,0,26.2,99.4,70,4.49,240.1,4.25,0.3,247.3,22.9,1.4,0.6,2.8,19.4,33.7,,0.7,22,2.88,234,,,22.4,99.9,,0,56.3,0.47,17.3,35.1,16.3,57.4,,0.7,52.4,4.64,251.1,,35,50.7,0,224.5,74.3,100.9,21.7,202.9,5.78,6.21,202.6,0.8,33.7,18.9,26.9,8.1,0.4,27.7,21.8,0.6,37.2,0.62,9.5
8/11/2017,24:00 AM,4.44,195.2,,,22.2,0.3,27.9,5.85,21.9,0.28,0.2,3.3,198.9,22.3,29.9,28.6,2.1,200.5,5.87,24.5,3,40.7,17.4,0,65.2,21.2,158.1,5.79,164.9,6.64,20.4,5.48,208.2,54.4,0.6,,5.2,0,21.3,1.9,6.09,200.2,6.67,26.6,1.6,21.1,199.1,19.7,0.3,4.9,16.2,20.3,0,19.3,99.3,73.5,3.65,212.5,3.23,0.2,224.1,21.7,2,0.46,13.1,30,18.6,,1.6,42.9,2.74,175.2,,,21.3,99.7,,0,32,0.35,17.9,28.7,15,37.1,227.7,1.1,46.5,5.23,237.1,5.82,20.7,28.7,0,229.8,74.9,100.7,20.2,164.4,8.48,9.09,163.9,1.2,17.4,19.7,16,4.7,0.29,25.5,14.1,1.2,35.4,0.5,9.9
